lat lon eet
-40.00 -62.20 24.67
-40.00 -62.00 24.92
-40.00 -61.80 25.09
-40.00 -61.60 25.24
-40.00 -61.40 25.40
-40.00 -61.20 25.57
-40.00 -61.00 25.65
-40.00 -60.80 25.61
-40.00 -60.60 25.51
-40.00 -60.40 25.36
-40.00 -60.20 25.13
-40.00 -60.00 24.76
-40.20 -80.00 21.52
-40.20 -79.80 21.35
-40.20 -79.60 20.85
-40.20 -79.40 20.01
-40.20 -79.20 18.96
-40.20 -79.00 17.75
-40.20 -78.80 16.53
-40.20 -78.60 15.46
-40.20 -78.40 14.33
-40.20 -78.20 13.10
-40.20 -78.00 11.86
-40.20 -77.80 11.20
-40.20 -77.60 10.95
-40.20 -77.40 10.61
-40.20 -77.20 10.16
-40.20 -77.00 9.66
-40.20 -76.80 9.19
-40.20 -76.60 8.85
-40.20 -76.40 8.61
-40.20 -76.20 8.41
-40.20 -76.00 8.32
-40.20 -75.80 8.49
-40.20 -75.60 8.83
-40.20 -75.40 9.12
-40.20 -75.20 9.32
-40.20 -75.00 9.72
-40.20 -74.80 10.48
-40.20 -74.60 11.31
-40.20 -74.40 12.01
-40.20 -74.20 12.55
-40.20 -74.00 13.18
-40.20 -73.80 13.73
-40.20 -73.60 14.03
-40.20 -73.40 14.08
-40.20 -73.20 14.06
-40.20 -73.00 14.29
-40.20 -72.80 14.50
-40.20 -72.60 14.71
-40.20 -72.40 14.97
-40.20 -72.20 15.78
-40.20 -72.00 16.93
-40.20 -71.80 18.08
-40.20 -71.60 19.13
-40.20 -71.40 20.09
-40.20 -71.20 21.00
-40.20 -71.00 21.79
-40.20 -70.80 22.45
-40.20 -70.60 22.96
-40.20 -70.40 23.24
-40.20 -70.20 23.23
-40.20 -70.00 23.05
-40.20 -69.80 22.77
-40.20 -69.60 22.43
-40.20 -69.40 21.99
-40.20 -69.20 21.45
-40.20 -69.00 20.93
-40.20 -68.80 20.49
-40.20 -68.60 20.10
-40.20 -68.40 19.72
-40.20 -68.20 19.34
-40.20 -68.00 18.99
-40.20 -67.80 18.69
-40.20 -67.60 18.45
-40.20 -67.40 18.29
-40.20 -67.20 18.18
-40.20 -67.00 18.11
-40.20 -66.80 18.08
-40.20 -66.60 18.13
-40.20 -66.40 18.28
-40.20 -66.20 18.48
-40.20 -66.00 18.69
-40.20 -65.80 18.92
-40.20 -65.60 19.26
-40.20 -65.40 19.68
-40.20 -65.20 20.11
-40.20 -65.00 20.53
-40.20 -64.80 20.94
-40.20 -64.60 21.35
-40.20 -64.40 21.74
-40.20 -64.20 22.09
-40.20 -64.00 22.41
-40.20 -63.80 22.70
-40.20 -63.60 22.99
-40.20 -63.40 23.25
-40.20 -63.20 23.51
-40.20 -63.00 23.76
-40.20 -62.80 23.99
-40.20 -62.60 24.24
-40.20 -62.40 24.50
-40.20 -62.20 24.78
-40.20 -62.00 25.06
-40.20 -61.80 25.17
-40.20 -61.60 25.27
-40.20 -61.40 25.39
-40.20 -61.20 25.54
-40.20 -61.00 25.58
-40.20 -60.80 25.45
-40.20 -60.60 25.29
-40.20 -60.40 25.08
-40.20 -60.20 24.81
-40.20 -60.00 24.41
-40.40 -80.00 20.50
-40.40 -79.80 20.26
-40.40 -79.60 19.72
-40.40 -79.40 18.93
-40.40 -79.20 17.96
-40.40 -79.00 16.87
-40.40 -78.80 15.75
-40.40 -78.60 14.67
-40.40 -78.40 13.59
-40.40 -78.20 12.50
-40.40 -78.00 11.48
-40.40 -77.80 10.88
-40.40 -77.60 10.63
-40.40 -77.40 10.36
-40.40 -77.20 10.04
-40.40 -77.00 9.71
-40.40 -76.80 9.29
-40.40 -76.60 8.97
-40.40 -76.40 8.78
-40.40 -76.20 8.68
-40.40 -76.00 8.55
-40.40 -75.80 8.54
-40.40 -75.60 8.68
-40.40 -75.40 8.92
-40.40 -75.20 9.20
-40.40 -75.00 9.61
-40.40 -74.80 10.23
-40.40 -74.60 10.99
-40.40 -74.40 11.71
-40.40 -74.20 12.31
-40.40 -74.00 12.83
-40.40 -73.80 13.28
-40.40 -73.60 13.59
-40.40 -73.40 13.71
-40.40 -73.20 13.73
-40.40 -73.00 13.82
-40.40 -72.80 13.93
-40.40 -72.60 14.10
-40.40 -72.40 14.40
-40.40 -72.20 15.17
-40.40 -72.00 16.28
-40.40 -71.80 17.44
-40.40 -71.60 18.54
-40.40 -71.40 19.59
-40.40 -71.20 20.71
-40.40 -71.00 21.72
-40.40 -70.80 22.61
-40.40 -70.60 23.34
-40.40 -70.40 23.73
-40.40 -70.20 23.77
-40.40 -70.00 23.65
-40.40 -69.80 23.41
-40.40 -69.60 23.06
-40.40 -69.40 22.67
-40.40 -69.20 22.23
-40.40 -69.00 21.78
-40.40 -68.80 21.34
-40.40 -68.60 20.93
-40.40 -68.40 20.51
-40.40 -68.20 20.10
-40.40 -68.00 19.73
-40.40 -67.80 19.41
-40.40 -67.60 19.13
-40.40 -67.40 18.90
-40.40 -67.20 18.72
-40.40 -67.00 18.60
-40.40 -66.80 18.53
-40.40 -66.60 18.54
-40.40 -66.40 18.62
-40.40 -66.20 18.76
-40.40 -66.00 18.95
-40.40 -65.80 19.17
-40.40 -65.60 19.46
-40.40 -65.40 19.80
-40.40 -65.20 20.18
-40.40 -65.00 20.57
-40.40 -64.80 20.95
-40.40 -64.60 21.32
-40.40 -64.40 21.68
-40.40 -64.20 22.02
-40.40 -64.00 22.34
-40.40 -63.80 22.64
-40.40 -63.60 22.92
-40.40 -63.40 23.19
-40.40 -63.20 23.46
-40.40 -63.00 23.71
-40.40 -62.80 23.96
-40.40 -62.60 24.22
-40.40 -62.40 24.48
-40.40 -62.20 24.74
-40.40 -62.00 24.96
-40.40 -61.80 25.09
-40.40 -61.60 25.17
-40.40 -61.40 25.24
-40.40 -61.20 25.30
-40.40 -61.00 25.28
-40.40 -60.80 25.14
-40.40 -60.60 24.93
-40.40 -60.40 24.67
-40.40 -60.20 24.33
-40.40 -60.00 23.89
-40.60 -80.00 19.38
-40.60 -79.80 19.12
-40.60 -79.60 18.59
-40.60 -79.40 17.89
-40.60 -79.20 17.07
-40.60 -79.00 16.15
-40.60 -78.80 15.15
-40.60 -78.60 14.15
-40.60 -78.40 13.20
-40.60 -78.20 12.32
-40.60 -78.00 11.54
-40.60 -77.80 10.98
-40.60 -77.60 10.61
-40.60 -77.40 10.31
-40.60 -77.20 10.04
-40.60 -77.00 9.75
-40.60 -76.80 9.43
-40.60 -76.60 9.16
-40.60 -76.40 9.01
-40.60 -76.20 8.95
-40.60 -76.00 8.81
-40.60 -75.80 8.74
-40.60 -75.60 8.84
-40.60 -75.40 9.07
-40.60 -75.20 9.40
-40.60 -75.00 9.80
-40.60 -74.80 10.36
-40.60 -74.60 11.06
-40.60 -74.40 11.77
-40.60 -74.20 12.33
-40.60 -74.00 12.75
-40.60 -73.80 13.12
-40.60 -73.60 13.43
-40.60 -73.40 13.61
-40.60 -73.20 13.63
-40.60 -73.00 13.61
-40.60 -72.80 13.65
-40.60 -72.60 13.79
-40.60 -72.40 14.14
-40.60 -72.20 14.84
-40.60 -72.00 15.83
-40.60 -71.80 16.96
-40.60 -71.60 18.12
-40.60 -71.40 19.28
-40.60 -71.20 20.45
-40.60 -71.00 21.58
-40.60 -70.80 22.59
-40.60 -70.60 23.40
-40.60 -70.40 23.88
-40.60 -70.20 24.05
-40.60 -70.00 24.02
-40.60 -69.80 23.85
-40.60 -69.60 23.56
-40.60 -69.40 23.22
-40.60 -69.20 22.84
-40.60 -69.00 22.44
-40.60 -68.80 22.03
-40.60 -68.60 21.63
-40.60 -68.40 21.19
-40.60 -68.20 20.77
-40.60 -68.00 20.39
-40.60 -67.80 20.05
-40.60 -67.60 19.75
-40.60 -67.40 19.46
-40.60 -67.20 19.23
-40.60 -67.00 19.06
-40.60 -66.80 18.96
-40.60 -66.60 18.92
-40.60 -66.40 18.95
-40.60 -66.20 19.04
-40.60 -66.00 19.20
-40.60 -65.80 19.40
-40.60 -65.60 19.63
-40.60 -65.40 19.92
-40.60 -65.20 20.25
-40.60 -65.00 20.61
-40.60 -64.80 20.96
-40.60 -64.60 21.29
-40.60 -64.40 21.62
-40.60 -64.20 21.94
-40.60 -64.00 22.27
-40.60 -63.80 22.56
-40.60 -63.60 22.84
-40.60 -63.40 23.10
-40.60 -63.20 23.37
-40.60 -63.00 23.62
-40.60 -62.80 23.88
-40.60 -62.60 24.13
-40.60 -62.40 24.37
-40.60 -62.20 24.61
-40.60 -62.00 24.79
-40.60 -61.80 24.90
-40.60 -61.60 24.95
-40.60 -61.40 24.97
-40.60 -61.20 24.97
-40.60 -61.00 24.89
-40.60 -60.80 24.71
-40.60 -60.60 24.46
-40.60 -60.40 24.15
-40.60 -60.20 23.78
-40.60 -60.00 23.31
-40.80 -80.00 18.07
-40.80 -79.80 17.85
-40.80 -79.60 17.44
-40.80 -79.40 16.89
-40.80 -79.20 16.23
-40.80 -79.00 15.50
-40.80 -78.80 14.64
-40.80 -78.60 13.78
-40.80 -78.40 12.96
-40.80 -78.20 12.23
-40.80 -78.00 11.59
-40.80 -77.80 11.05
-40.80 -77.60 10.65
-40.80 -77.40 10.35
-40.80 -77.20 10.09
-40.80 -77.00 9.80
-40.80 -76.80 9.52
-40.80 -76.60 9.29
-40.80 -76.40 9.14
-40.80 -76.20 9.05
-40.80 -76.00 8.96
-40.80 -75.80 8.93
-40.80 -75.60 9.03
-40.80 -75.40 9.28
-40.80 -75.20 9.63
-40.80 -75.00 10.05
-40.80 -74.80 10.59
-40.80 -74.60 11.24
-40.80 -74.40 11.92
-40.80 -74.20 12.40
-40.80 -74.00 12.74
-40.80 -73.80 13.06
-40.80 -73.60 13.39
-40.80 -73.40 13.64
-40.80 -73.20 13.59
-40.80 -73.00 13.52
-40.80 -72.80 13.50
-40.80 -72.60 13.62
-40.80 -72.40 13.95
-40.80 -72.20 14.58
-40.80 -72.00 15.47
-40.80 -71.80 16.55
-40.80 -71.60 17.72
-40.80 -71.40 18.93
-40.80 -71.20 20.14
-40.80 -71.00 21.34
-40.80 -70.80 22.45
-40.80 -70.60 23.33
-40.80 -70.40 23.88
-40.80 -70.20 24.14
-40.80 -70.00 24.22
-40.80 -69.80 24.16
-40.80 -69.60 23.96
-40.80 -69.40 23.67
-40.80 -69.20 23.32
-40.80 -69.00 22.94
-40.80 -68.80 22.54
-40.80 -68.60 22.13
-40.80 -68.40 21.71
-40.80 -68.20 21.29
-40.80 -68.00 20.91
-40.80 -67.80 20.56
-40.80 -67.60 20.23
-40.80 -67.40 19.91
-40.80 -67.20 19.65
-40.80 -67.00 19.45
-40.80 -66.80 19.32
-40.80 -66.60 19.24
-40.80 -66.40 19.23
-40.80 -66.20 19.28
-40.80 -66.00 19.40
-40.80 -65.80 19.56
-40.80 -65.60 19.75
-40.80 -65.40 19.99
-40.80 -65.20 20.28
-40.80 -65.00 20.61
-40.80 -64.80 20.94
-40.80 -64.60 21.22
-40.80 -64.40 21.51
-40.80 -64.20 21.83
-40.80 -64.00 22.16
-40.80 -63.80 22.45
-40.80 -63.60 22.70
-40.80 -63.40 22.96
-40.80 -63.20 23.23
-40.80 -63.00 23.49
-40.80 -62.80 23.73
-40.80 -62.60 23.97
-40.80 -62.40 24.19
-40.80 -62.20 24.40
-40.80 -62.00 24.57
-40.80 -61.80 24.63
-40.80 -61.60 24.64
-40.80 -61.40 24.62
-40.80 -61.20 24.58
-40.80 -61.00 24.45
-40.80 -60.80 24.21
-40.80 -60.60 23.90
-40.80 -60.40 23.56
-40.80 -60.20 23.17
-40.80 -60.00 22.68
-41.00 -80.00 16.78
-41.00 -79.80 16.63
-41.00 -79.60 16.34
-41.00 -79.40 15.91
-41.00 -79.20 15.38
-41.00 -79.00 14.79
-41.00 -78.80 14.13
-41.00 -78.60 13.44
-41.00 -78.40 12.78
-41.00 -78.20 12.16
-41.00 -78.00 11.58
-41.00 -77.80 11.07
-41.00 -77.60 10.68
-41.00 -77.40 10.40
-41.00 -77.20 10.15
-41.00 -77.00 9.83
-41.00 -76.80 9.55
-41.00 -76.60 9.33
-41.00 -76.40 9.18
-41.00 -76.20 9.08
-41.00 -76.00 9.02
-41.00 -75.80 9.04
-41.00 -75.60 9.18
-41.00 -75.40 9.43
-41.00 -75.20 9.79
-41.00 -75.00 10.24
-41.00 -74.80 10.76
-41.00 -74.60 11.35
-41.00 -74.40 11.92
-41.00 -74.20 12.37
-41.00 -74.00 12.71
-41.00 -73.80 13.00
-41.00 -73.60 13.28
-41.00 -73.40 13.46
-41.00 -73.20 13.46
-41.00 -73.00 13.39
-41.00 -72.80 13.37
-41.00 -72.60 13.46
-41.00 -72.40 13.75
-41.00 -72.20 14.31
-41.00 -72.00 15.10
-41.00 -71.80 16.09
-41.00 -71.60 17.25
-41.00 -71.40 18.45
-41.00 -71.20 19.67
-41.00 -71.00 20.93
-41.00 -70.80 22.14
-41.00 -70.60 23.16
-41.00 -70.40 23.73
-41.00 -70.20 24.04
-41.00 -70.00 24.24
-41.00 -69.80 24.32
-41.00 -69.60 24.23
-41.00 -69.40 23.96
-41.00 -69.20 23.63
-41.00 -69.00 23.27
-41.00 -68.80 22.90
-41.00 -68.60 22.50
-41.00 -68.40 22.07
-41.00 -68.20 21.66
-41.00 -68.00 21.27
-41.00 -67.80 20.91
-41.00 -67.60 20.55
-41.00 -67.40 20.22
-41.00 -67.20 19.94
-41.00 -67.00 19.73
-41.00 -66.80 19.58
-41.00 -66.60 19.47
-41.00 -66.40 19.42
-41.00 -66.20 19.44
-41.00 -66.00 19.52
-41.00 -65.80 19.64
-41.00 -65.60 19.79
-41.00 -65.40 19.98
-41.00 -65.20 20.23
-41.00 -65.00 20.51
-41.00 -64.80 20.80
-41.00 -64.60 21.07
-41.00 -64.40 21.34
-41.00 -64.20 21.64
-41.00 -64.00 21.95
-41.00 -63.80 22.24
-41.00 -63.60 22.51
-41.00 -63.40 22.77
-41.00 -63.20 23.04
-41.00 -63.00 23.30
-41.00 -62.80 23.53
-41.00 -62.60 23.75
-41.00 -62.40 23.95
-41.00 -62.20 24.13
-41.00 -62.00 24.26
-41.00 -61.80 24.29
-41.00 -61.60 24.26
-41.00 -61.40 24.19
-41.00 -61.20 24.10
-41.00 -61.00 23.92
-41.00 -60.80 23.62
-41.00 -60.60 23.27
-41.00 -60.40 22.88
-41.00 -60.20 22.45
-41.00 -60.00 21.94
-41.20 -80.00 15.59
-41.20 -79.80 15.54
-41.20 -79.60 15.36
-41.20 -79.40 15.00
-41.20 -79.20 14.57
-41.20 -79.00 14.13
-41.20 -78.80 13.64
-41.20 -78.60 13.12
-41.20 -78.40 12.58
-41.20 -78.20 12.05
-41.20 -78.00 11.53
-41.20 -77.80 11.06
-41.20 -77.60 10.66
-41.20 -77.40 10.36
-41.20 -77.20 10.08
-41.20 -77.00 9.76
-41.20 -76.80 9.47
-41.20 -76.60 9.25
-41.20 -76.40 9.12
-41.20 -76.20 9.03
-41.20 -76.00 9.00
-41.20 -75.80 9.06
-41.20 -75.60 9.23
-41.20 -75.40 9.51
-41.20 -75.20 9.88
-41.20 -75.00 10.33
-41.20 -74.80 10.85
-41.20 -74.60 11.39
-41.20 -74.40 11.90
-41.20 -74.20 12.31
-41.20 -74.00 12.63
-41.20 -73.80 12.89
-41.20 -73.60 13.10
-41.20 -73.40 13.23
-41.20 -73.20 13.25
-41.20 -73.00 13.21
-41.20 -72.80 13.19
-41.20 -72.60 13.27
-41.20 -72.40 13.52
-41.20 -72.20 13.97
-41.20 -72.00 14.63
-41.20 -71.80 15.49
-41.20 -71.60 16.55
-41.20 -71.40 17.73
-41.20 -71.20 18.96
-41.20 -71.00 20.25
-41.20 -70.80 21.54
-41.20 -70.60 22.72
-41.20 -70.40 23.29
-41.20 -70.20 23.68
-41.20 -70.00 24.02
-41.20 -69.80 24.27
-41.20 -69.60 24.31
-41.20 -69.40 24.04
-41.20 -69.20 23.72
-41.20 -69.00 23.41
-41.20 -68.80 23.09
-41.20 -68.60 22.68
-41.20 -68.40 22.24
-41.20 -68.20 21.82
-41.20 -68.00 21.45
-41.20 -67.80 21.10
-41.20 -67.60 20.72
-41.20 -67.40 20.35
-41.20 -67.20 20.06
-41.20 -67.00 19.87
-41.20 -66.80 19.72
-41.20 -66.60 19.57
-41.20 -66.40 19.47
-41.20 -66.20 19.46
-41.20 -66.00 19.53
-41.20 -65.80 19.62
-41.20 -65.60 19.73
-41.20 -65.40 19.87
-41.20 -65.20 20.06
-41.20 -65.00 20.31
-41.20 -64.80 20.56
-41.20 -64.60 20.82
-41.20 -64.40 21.08
-41.20 -64.20 21.37
-41.20 -64.00 21.67
-41.20 -63.80 21.96
-41.20 -63.60 22.24
-41.20 -63.40 22.52
-41.20 -63.20 22.80
-41.20 -63.00 23.06
-41.20 -62.80 23.29
-41.20 -62.60 23.49
-41.20 -62.40 23.67
-41.20 -62.20 23.81
-41.20 -62.00 23.88
-41.20 -61.80 23.88
-41.20 -61.60 23.82
-41.20 -61.40 23.70
-41.20 -61.20 23.54
-41.20 -61.00 23.29
-41.20 -60.80 22.96
-41.20 -60.60 22.57
-41.20 -60.40 22.12
-41.20 -60.20 21.63
-41.20 -60.00 21.09
-41.40 -80.00 14.74
-41.40 -79.80 14.75
-41.40 -79.60 14.60
-41.40 -79.40 14.27
-41.40 -79.20 13.89
-41.40 -79.00 13.59
-41.40 -78.80 13.24
-41.40 -78.60 12.83
-41.40 -78.40 12.40
-41.40 -78.20 11.93
-41.40 -78.00 11.45
-41.40 -77.80 10.99
-41.40 -77.60 10.58
-41.40 -77.40 10.23
-41.40 -77.20 9.90
-41.40 -77.00 9.59
-41.40 -76.80 9.30
-41.40 -76.60 9.07
-41.40 -76.40 8.93
-41.40 -76.20 8.87
-41.40 -76.00 8.89
-41.40 -75.80 8.98
-41.40 -75.60 9.19
-41.40 -75.40 9.50
-41.40 -75.20 9.89
-41.40 -75.00 10.35
-41.40 -74.80 10.85
-41.40 -74.60 11.38
-41.40 -74.40 11.86
-41.40 -74.20 12.21
-41.40 -74.00 12.50
-41.40 -73.80 12.74
-41.40 -73.60 12.91
-41.40 -73.40 13.01
-41.40 -73.20 13.02
-41.40 -73.00 12.99
-41.40 -72.80 12.97
-41.40 -72.60 13.03
-41.40 -72.40 13.21
-41.40 -72.20 13.56
-41.40 -72.00 14.05
-41.40 -71.80 14.73
-41.40 -71.60 15.64
-41.40 -71.40 16.77
-41.40 -71.20 18.01
-41.40 -71.00 19.30
-41.40 -70.80 20.55
-41.40 -70.60 21.64
-41.40 -70.40 22.43
-41.40 -70.20 23.03
-41.40 -70.00 23.53
-41.40 -69.80 23.89
-41.40 -69.60 23.99
-41.40 -69.40 23.82
-41.40 -69.20 23.56
-41.40 -69.00 23.30
-41.40 -68.80 23.02
-41.40 -68.60 22.61
-41.40 -68.40 22.16
-41.40 -68.20 21.74
-41.40 -68.00 21.38
-41.40 -67.80 21.07
-41.40 -67.60 20.65
-41.40 -67.40 20.25
-41.40 -67.20 19.97
-41.40 -67.00 19.81
-41.40 -66.80 19.70
-41.40 -66.60 19.48
-41.40 -66.40 19.34
-41.40 -66.20 19.32
-41.40 -66.00 19.39
-41.40 -65.80 19.48
-41.40 -65.60 19.52
-41.40 -65.40 19.61
-41.40 -65.20 19.78
-41.40 -65.00 20.01
-41.40 -64.80 20.24
-41.40 -64.60 20.48
-41.40 -64.40 20.73
-41.40 -64.20 21.02
-41.40 -64.00 21.33
-41.40 -63.80 21.64
-41.40 -63.60 21.93
-41.40 -63.40 22.23
-41.40 -63.20 22.52
-41.40 -63.00 22.79
-41.40 -62.80 23.02
-41.40 -62.60 23.21
-41.40 -62.40 23.36
-41.40 -62.20 23.47
-41.40 -62.00 23.51
-41.40 -61.80 23.46
-41.40 -61.60 23.35
-41.40 -61.40 23.18
-41.40 -61.20 22.96
-41.40 -61.00 22.66
-41.40 -60.80 22.27
-41.40 -60.60 21.82
-41.40 -60.40 21.32
-41.40 -60.20 20.78
-41.40 -60.00 20.20
-41.60 -80.00 14.36
-41.60 -79.80 14.30
-41.60 -79.60 14.15
-41.60 -79.40 13.87
-41.60 -79.20 13.55
-41.60 -79.00 13.27
-41.60 -78.80 12.96
-41.60 -78.60 12.61
-41.60 -78.40 12.24
-41.60 -78.20 11.81
-41.60 -78.00 11.35
-41.60 -77.80 10.91
-41.60 -77.60 10.48
-41.60 -77.40 10.08
-41.60 -77.20 9.73
-41.60 -77.00 9.40
-41.60 -76.80 9.09
-41.60 -76.60 8.84
-41.60 -76.40 8.70
-41.60 -76.20 8.67
-41.60 -76.00 8.72
-41.60 -75.80 8.84
-41.60 -75.60 9.06
-41.60 -75.40 9.38
-41.60 -75.20 9.81
-41.60 -75.00 10.29
-41.60 -74.80 10.80
-41.60 -74.60 11.29
-41.60 -74.40 11.73
-41.60 -74.20 12.07
-41.60 -74.00 12.34
-41.60 -73.80 12.56
-41.60 -73.60 12.72
-41.60 -73.40 12.79
-41.60 -73.20 12.79
-41.60 -73.00 12.75
-41.60 -72.80 12.72
-41.60 -72.60 12.74
-41.60 -72.40 12.87
-41.60 -72.20 13.10
-41.60 -72.00 13.44
-41.60 -71.80 13.90
-41.60 -71.60 14.64
-41.60 -71.40 15.73
-41.60 -71.20 16.94
-41.60 -71.00 18.17
-41.60 -70.80 19.36
-41.60 -70.60 20.44
-41.60 -70.40 21.37
-41.60 -70.20 22.17
-41.60 -70.00 22.84
-41.60 -69.80 23.32
-41.60 -69.60 23.45
-41.60 -69.40 23.33
-41.60 -69.20 23.14
-41.60 -69.00 22.93
-41.60 -68.80 22.65
-41.60 -68.60 22.26
-41.60 -68.40 21.81
-41.60 -68.20 21.38
-41.60 -68.00 21.00
-41.60 -67.80 20.64
-41.60 -67.60 20.25
-41.60 -67.40 19.88
-41.60 -67.20 19.61
-41.60 -67.00 19.44
-41.60 -66.80 19.30
-41.60 -66.60 19.12
-41.60 -66.40 18.99
-41.60 -66.20 18.96
-41.60 -66.00 19.01
-41.60 -65.80 19.10
-41.60 -65.60 19.13
-41.60 -65.40 19.20
-41.60 -65.20 19.36
-41.60 -65.00 19.58
-41.60 -64.80 19.81
-41.60 -64.60 20.04
-41.60 -64.40 20.30
-41.60 -64.20 20.59
-41.60 -64.00 20.92
-41.60 -63.80 21.25
-41.60 -63.60 21.57
-41.60 -63.40 21.89
-41.60 -63.20 22.21
-41.60 -63.00 22.51
-41.60 -62.80 22.73
-41.60 -62.60 22.90
-41.60 -62.40 23.03
-41.60 -62.20 23.12
-41.60 -62.00 23.13
-41.60 -61.80 23.03
-41.60 -61.60 22.87
-41.60 -61.40 22.64
-41.60 -61.20 22.38
-41.60 -61.00 22.02
-41.60 -60.80 21.57
-41.60 -60.60 21.07
-41.60 -60.40 20.52
-41.60 -60.20 19.93
-41.60 -60.00 19.34
-41.80 -80.00 14.22
-41.80 -79.80 14.14
-41.80 -79.60 13.96
-41.80 -79.40 13.71
-41.80 -79.20 13.43
-41.80 -79.00 13.14
-41.80 -78.80 12.82
-41.80 -78.60 12.47
-41.80 -78.40 12.10
-41.80 -78.20 11.69
-41.80 -78.00 11.26
-41.80 -77.80 10.83
-41.80 -77.60 10.39
-41.80 -77.40 9.97
-41.80 -77.20 9.61
-41.80 -77.00 9.26
-41.80 -76.80 8.92
-41.80 -76.60 8.62
-41.80 -76.40 8.47
-41.80 -76.20 8.49
-41.80 -76.00 8.57
-41.80 -75.80 8.68
-41.80 -75.60 8.88
-41.80 -75.40 9.23
-41.80 -75.20 9.69
-41.80 -75.00 10.19
-41.80 -74.80 10.70
-41.80 -74.60 11.18
-41.80 -74.40 11.58
-41.80 -74.20 11.91
-41.80 -74.00 12.17
-41.80 -73.80 12.37
-41.80 -73.60 12.51
-41.80 -73.40 12.57
-41.80 -73.20 12.56
-41.80 -73.00 12.53
-41.80 -72.80 12.49
-41.80 -72.60 12.48
-41.80 -72.40 12.55
-41.80 -72.20 12.69
-41.80 -72.00 12.89
-41.80 -71.80 13.18
-41.80 -71.60 13.76
-41.80 -71.40 14.78
-41.80 -71.20 15.87
-41.80 -71.00 16.99
-41.80 -70.80 18.11
-41.80 -70.60 19.19
-41.80 -70.40 20.20
-41.80 -70.20 21.13
-41.80 -70.00 21.97
-41.80 -69.80 22.66
-41.80 -69.60 22.78
-41.80 -69.40 22.61
-41.80 -69.20 22.45
-41.80 -69.00 22.32
-41.80 -68.80 22.08
-41.80 -68.60 21.66
-41.80 -68.40 21.18
-41.80 -68.20 20.75
-41.80 -68.00 20.37
-41.80 -67.80 20.01
-41.80 -67.60 19.62
-41.80 -67.40 19.26
-41.80 -67.20 19.00
-41.80 -67.00 18.83
-41.80 -66.80 18.68
-41.80 -66.60 18.53
-41.80 -66.40 18.43
-41.80 -66.20 18.39
-41.80 -66.00 18.42
-41.80 -65.80 18.49
-41.80 -65.60 18.56
-41.80 -65.40 18.66
-41.80 -65.20 18.80
-41.80 -65.00 19.01
-41.80 -64.80 19.25
-41.80 -64.60 19.51
-41.80 -64.40 19.79
-41.80 -64.20 20.10
-41.80 -64.00 20.43
-41.80 -63.80 20.79
-41.80 -63.60 21.16
-41.80 -63.40 21.53
-41.80 -63.20 21.88
-41.80 -63.00 22.18
-41.80 -62.80 22.41
-41.80 -62.60 22.58
-41.80 -62.40 22.69
-41.80 -62.20 22.75
-41.80 -62.00 22.73
-41.80 -61.80 22.59
-41.80 -61.60 22.37
-41.80 -61.40 22.10
-41.80 -61.20 21.78
-41.80 -61.00 21.38
-41.80 -60.80 20.89
-41.80 -60.60 20.35
-41.80 -60.40 19.77
-41.80 -60.20 19.16
-41.80 -60.00 18.55
-42.00 -80.00 14.31
-42.00 -79.80 14.22
-42.00 -79.60 14.02
-42.00 -79.40 13.76
-42.00 -79.20 13.49
-42.00 -79.00 13.18
-42.00 -78.80 12.82
-42.00 -78.60 12.42
-42.00 -78.40 12.02
-42.00 -78.20 11.62
-42.00 -78.00 11.20
-42.00 -77.80 10.77
-42.00 -77.60 10.34
-42.00 -77.40 9.93
-42.00 -77.20 9.55
-42.00 -77.00 9.19
-42.00 -76.80 8.85
-42.00 -76.60 8.54
-42.00 -76.40 8.39
-42.00 -76.20 8.40
-42.00 -76.00 8.47
-42.00 -75.80 8.56
-42.00 -75.60 8.71
-42.00 -75.40 9.10
-42.00 -75.20 9.57
-42.00 -75.00 10.08
-42.00 -74.80 10.59
-42.00 -74.60 11.06
-42.00 -74.40 11.45
-42.00 -74.20 11.76
-42.00 -74.00 12.01
-42.00 -73.80 12.20
-42.00 -73.60 12.32
-42.00 -73.40 12.38
-42.00 -73.20 12.37
-42.00 -73.00 12.33
-42.00 -72.80 12.28
-42.00 -72.60 12.27
-42.00 -72.40 12.29
-42.00 -72.20 12.37
-42.00 -72.00 12.51
-42.00 -71.80 12.77
-42.00 -71.60 13.26
-42.00 -71.40 14.02
-42.00 -71.20 14.91
-42.00 -71.00 15.85
-42.00 -70.80 16.85
-42.00 -70.60 17.88
-42.00 -70.40 18.91
-42.00 -70.20 19.88
-42.00 -70.00 20.77
-42.00 -69.80 21.52
-42.00 -69.60 21.66
-42.00 -69.40 21.54
-42.00 -69.20 21.45
-42.00 -69.00 21.40
-42.00 -68.80 21.26
-42.00 -68.60 20.77
-42.00 -68.40 20.29
-42.00 -68.20 19.87
-42.00 -68.00 19.54
-42.00 -67.80 19.22
-42.00 -67.60 18.79
-42.00 -67.40 18.42
-42.00 -67.20 18.17
-42.00 -67.00 18.02
-42.00 -66.80 17.89
-42.00 -66.60 17.76
-42.00 -66.40 17.69
-42.00 -66.20 17.67
-42.00 -66.00 17.71
-42.00 -65.80 17.80
-42.00 -65.60 17.91
-42.00 -65.40 18.04
-42.00 -65.20 18.18
-42.00 -65.00 18.37
-42.00 -64.80 18.65
-42.00 -64.60 18.96
