lat lon eet
-37.00 -60.40 68.85
-37.00 -60.20 73.36
-37.00 -60.00 78.35
-37.20 -80.00 43.56
-37.20 -79.80 44.31
-37.20 -79.60 45.31
-37.20 -79.40 47.59
-37.20 -79.20 51.14
-37.20 -79.00 55.70
-37.20 -78.80 61.10
-37.20 -78.60 67.17
-37.20 -78.40 73.62
-37.20 -78.20 80.54
-37.20 -78.00 89.42
-37.20 -77.80 100.19
-37.20 -77.60 105.12
-37.20 -77.40 98.33
-37.20 -77.20 89.12
-37.20 -77.00 86.36
-37.20 -76.80 82.17
-37.20 -76.60 67.91
-37.20 -76.40 48.71
-37.20 -76.20 32.02
-37.20 -76.00 21.04
-37.20 -75.80 16.84
-37.20 -75.60 16.33
-37.20 -75.40 16.16
-37.20 -75.20 16.08
-37.20 -75.00 16.51
-37.20 -74.80 17.34
-37.20 -74.60 18.39
-37.20 -74.40 19.66
-37.20 -74.20 21.11
-37.20 -74.00 22.47
-37.20 -73.80 23.54
-37.20 -73.60 24.56
-37.20 -73.40 25.81
-37.20 -73.20 27.06
-37.20 -73.00 28.15
-37.20 -72.80 29.45
-37.20 -72.60 31.34
-37.20 -72.40 33.58
-37.20 -72.20 35.78
-37.20 -72.00 37.78
-37.20 -71.80 39.18
-37.20 -71.60 38.52
-37.20 -71.40 34.66
-37.20 -71.20 28.77
-37.20 -71.00 22.65
-37.20 -70.80 18.32
-37.20 -70.60 17.16
-37.20 -70.40 17.67
-37.20 -70.20 18.08
-37.20 -70.00 18.27
-37.20 -69.80 18.53
-37.20 -69.60 18.91
-37.20 -69.40 19.43
-37.20 -69.20 19.98
-37.20 -69.00 20.48
-37.20 -68.80 20.84
-37.20 -68.60 21.14
-37.20 -68.40 22.08
-37.20 -68.20 24.12
-37.20 -68.00 26.45
-37.20 -67.80 28.16
-37.20 -67.60 29.53
-37.20 -67.40 30.92
-37.20 -67.20 31.95
-37.20 -67.00 32.29
-37.20 -66.80 32.62
-37.20 -66.60 33.56
-37.20 -66.40 34.53
-37.20 -66.20 35.11
-37.20 -66.00 36.62
-37.20 -65.80 40.17
-37.20 -65.60 44.02
-37.20 -65.40 46.70
-37.20 -65.20 50.48
-37.20 -65.00 57.48
-37.20 -64.80 65.52
-37.20 -64.60 71.58
-37.20 -64.40 73.69
-37.20 -64.20 70.89
-37.20 -64.00 65.34
-37.20 -63.80 59.64
-37.20 -63.60 55.01
-37.20 -63.40 52.06
-37.20 -63.20 50.37
-37.20 -63.00 49.37
-37.20 -62.80 48.89
-37.20 -62.60 48.92
-37.20 -62.40 49.56
-37.20 -62.20 50.84
-37.20 -62.00 52.43
-37.20 -61.80 54.08
-37.20 -61.60 56.46
-37.20 -61.40 60.00
-37.20 -61.20 63.50
-37.20 -61.00 65.76
-37.20 -60.80 67.34
-37.20 -60.60 69.17
-37.20 -60.40 71.99
-37.20 -60.20 76.16
-37.20 -60.00 80.49
-37.40 -80.00 42.70
-37.40 -79.80 42.67
-37.40 -79.60 42.70
-37.40 -79.40 44.62
-37.40 -79.20 47.90
-37.40 -79.00 51.80
-37.40 -78.80 57.00
-37.40 -78.60 64.07
-37.40 -78.40 71.80
-37.40 -78.20 79.50
-37.40 -78.00 90.50
-37.40 -77.80 105.92
-37.40 -77.60 114.00
-37.40 -77.40 105.06
-37.40 -77.20 90.50
-37.40 -77.00 82.62
-37.40 -76.80 76.10
-37.40 -76.60 63.69
-37.40 -76.40 47.90
-37.40 -76.20 33.28
-37.40 -76.00 22.80
-37.40 -75.80 18.10
-37.40 -75.60 17.00
-37.40 -75.40 16.88
-37.40 -75.20 17.00
-37.40 -75.00 17.25
-37.40 -74.80 18.00
-37.40 -74.60 19.55
-37.40 -74.40 21.40
-37.40 -74.20 22.95
-37.40 -74.00 24.00
-37.40 -73.80 24.59
-37.40 -73.60 25.40
-37.40 -73.40 26.94
-37.40 -73.20 28.50
-37.40 -73.00 29.38
-37.40 -72.80 30.20
-37.40 -72.60 31.72
-37.40 -72.40 33.90
-37.40 -72.20 36.35
-37.40 -72.00 38.10
-37.40 -71.80 38.43
-37.40 -71.60 38.10
-37.40 -71.40 37.47
-37.40 -71.20 33.90
-37.40 -71.00 25.68
-37.40 -70.80 18.00
-37.40 -70.60 15.90
-37.40 -70.40 17.00
-37.40 -70.20 17.82
-37.40 -70.00 18.00
-37.40 -69.80 17.95
-37.40 -69.60 18.00
-37.40 -69.40 18.37
-37.40 -69.20 19.00
-37.40 -69.00 19.71
-37.40 -68.80 20.20
-37.40 -68.60 20.42
-37.40 -68.40 21.40
-37.40 -68.20 23.95
-37.40 -68.00 26.90
-37.40 -67.80 28.93
-37.40 -67.60 30.20
-37.40 -67.40 31.15
-37.40 -67.20 32.00
-37.40 -67.00 32.89
-37.40 -66.80 33.90
-37.40 -66.60 35.00
-37.40 -66.40 35.90
-37.40 -66.20 36.55
-37.40 -66.00 38.10
-37.40 -65.80 41.47
-37.40 -65.60 45.30
-37.40 -65.40 48.58
-37.40 -65.20 53.80
-37.40 -65.00 62.88
-37.40 -64.80 71.80
-37.40 -64.60 76.17
-37.40 -64.40 76.10
-37.40 -64.20 72.86
-37.40 -64.00 67.80
-37.40 -63.80 62.20
-37.40 -63.60 57.00
-37.40 -63.40 53.02
-37.40 -63.20 50.80
-37.40 -63.00 50.48
-37.40 -62.80 50.80
-37.40 -62.60 50.64
-37.40 -62.40 50.80
-37.40 -62.20 52.12
-37.40 -62.00 53.80
-37.40 -61.80 55.07
-37.40 -61.60 57.00
-37.40 -61.40 60.48
-37.40 -61.20 64.00
-37.40 -61.00 66.07
-37.40 -60.80 67.80
-37.40 -60.60 70.55
-37.40 -60.40 73.95
-37.40 -60.20 77.35
-37.40 -60.00 80.60
-37.60 -80.00 41.56
-37.60 -79.80 41.97
-37.60 -79.60 42.42
-37.60 -79.40 44.43
-37.60 -79.20 47.59
-37.60 -79.00 51.32
-37.60 -78.80 56.58
-37.60 -78.60 64.09
-37.60 -78.40 72.03
-37.60 -78.20 79.23
-37.60 -78.00 89.44
-37.60 -77.80 104.52
-37.60 -77.60 113.65
-37.60 -77.40 107.16
-37.60 -77.20 92.82
-37.60 -77.00 80.38
-37.60 -76.80 70.27
-37.60 -76.60 60.52
-37.60 -76.40 49.00
-37.60 -76.20 34.91
-37.60 -76.00 23.04
-37.60 -75.80 17.86
-37.60 -75.60 17.05
-37.60 -75.40 17.20
-37.60 -75.20 17.58
-37.60 -75.00 18.13
-37.60 -74.80 19.07
-37.60 -74.60 20.54
-37.60 -74.40 22.15
-37.60 -74.20 23.43
-37.60 -74.00 24.25
-37.60 -73.80 24.71
-37.60 -73.60 25.50
-37.60 -73.40 27.13
-37.60 -73.20 28.77
-37.60 -73.00 29.61
-37.60 -72.80 30.35
-37.60 -72.60 31.84
-37.60 -72.40 34.12
-37.60 -72.20 36.78
-37.60 -72.00 38.35
-37.60 -71.80 37.81
-37.60 -71.60 36.93
-37.60 -71.40 36.95
-37.60 -71.20 34.20
-37.60 -71.00 25.95
-37.60 -70.80 18.03
-37.60 -70.60 16.30
-37.60 -70.40 17.84
-37.60 -70.20 18.57
-37.60 -70.00 18.46
-37.60 -69.80 18.32
-37.60 -69.60 18.42
-37.60 -69.40 18.84
-37.60 -69.20 19.50
-37.60 -69.00 20.23
-37.60 -68.80 20.77
-37.60 -68.60 21.09
-37.60 -68.40 22.12
-37.60 -68.20 24.59
-37.60 -68.00 27.54
-37.60 -67.80 29.81
-37.60 -67.60 31.16
-37.60 -67.40 31.76
-37.60 -67.20 32.48
-37.60 -67.00 34.03
-37.60 -66.80 35.83
-37.60 -66.60 37.17
-37.60 -66.40 38.02
-37.60 -66.20 38.70
-37.60 -66.00 40.31
-37.60 -65.80 43.60
-37.60 -65.60 47.33
-37.60 -65.40 50.62
-37.60 -65.20 55.99
-37.60 -65.00 65.20
-37.60 -64.80 73.41
-37.60 -64.60 75.85
-37.60 -64.40 74.45
-37.60 -64.20 72.08
-37.60 -64.00 68.45
-37.60 -63.80 63.03
-37.60 -63.60 57.42
-37.60 -63.40 53.39
-37.60 -63.20 51.24
-37.60 -63.00 50.67
-37.60 -62.80 50.37
-37.60 -62.60 49.31
-37.60 -62.40 48.66
-37.60 -62.20 49.65
-37.60 -62.00 51.57
-37.60 -61.80 53.58
-37.60 -61.60 56.15
-37.60 -61.40 59.69
-37.60 -61.20 62.94
-37.60 -61.00 64.78
-37.60 -60.80 66.46
-37.60 -60.60 69.30
-37.60 -60.40 72.77
-37.60 -60.20 76.06
-37.60 -60.00 79.01
-37.80 -80.00 40.30
-37.80 -79.80 41.43
-37.80 -79.60 42.70
-37.80 -79.40 44.89
-37.80 -79.20 47.90
-37.80 -79.00 51.64
-37.80 -78.80 57.00
-37.80 -78.60 64.45
-37.80 -78.40 71.80
-37.80 -78.20 77.54
-37.80 -78.00 85.40
-37.80 -77.80 97.93
-37.80 -77.60 107.60
-37.80 -77.40 106.57
-37.80 -77.20 95.90
-37.80 -77.00 79.54
-37.80 -76.80 64.00
-37.80 -76.60 54.09
-37.80 -76.40 45.30
-37.80 -76.20 33.09
-37.80 -76.00 22.10
-37.80 -75.80 17.47
-37.80 -75.60 17.00
-37.80 -75.40 17.36
-37.80 -75.20 18.00
-37.80 -75.00 18.98
-37.80 -74.80 20.20
-37.80 -74.60 21.47
-37.80 -74.40 22.60
-37.80 -74.20 23.42
-37.80 -74.00 24.00
-37.80 -73.80 24.51
-37.80 -73.60 25.40
-37.80 -73.40 26.96
-37.80 -73.20 28.50
-37.80 -73.00 29.39
-37.80 -72.80 30.20
-37.80 -72.60 31.67
-37.80 -72.40 33.90
-37.80 -72.20 36.56
-37.80 -72.00 38.10
-37.80 -71.80 37.37
-37.80 -71.60 35.90
-37.80 -71.40 34.95
-37.80 -71.20 32.00
-37.80 -71.00 25.19
-37.80 -70.80 19.00
-37.80 -70.60 17.77
-37.80 -70.40 19.00
-37.80 -70.20 19.35
-37.80 -70.00 19.00
-37.80 -69.80 18.82
-37.80 -69.60 19.00
-37.80 -69.40 19.51
-37.80 -69.20 20.20
-37.80 -69.00 20.87
-37.80 -68.80 21.40
-37.80 -68.60 21.79
-37.80 -68.40 22.60
-37.80 -68.20 24.36
-37.80 -68.00 26.90
-37.80 -67.80 29.76
-37.80 -67.60 32.00
-37.80 -67.40 32.98
-37.80 -67.20 33.90
-37.80 -67.00 35.89
-37.80 -66.80 38.10
-37.80 -66.60 39.51
-37.80 -66.40 40.30
-37.80 -66.20 41.05
-37.80 -66.00 42.70
-37.80 -65.80 45.86
-37.80 -65.60 49.35
-37.80 -65.40 52.31
-37.80 -65.20 57.00
-37.80 -65.00 64.96
-37.80 -64.80 71.80
-37.80 -64.60 73.28
-37.80 -64.40 71.80
-37.80 -64.20 70.38
-37.80 -64.00 67.80
-37.80 -63.80 62.66
-37.80 -63.60 57.00
-37.80 -63.40 53.11
-37.80 -63.20 50.80
-37.80 -63.00 49.30
-37.80 -62.80 47.90
-37.80 -62.60 46.26
-37.80 -62.40 45.30
-37.80 -62.20 45.96
-37.80 -62.00 47.90
-37.80 -61.80 50.57
-37.80 -61.60 53.80
-37.80 -61.40 57.36
-37.80 -61.20 60.40
-37.80 -61.00 62.29
-37.80 -60.80 64.00
-37.80 -60.60 66.58
-37.80 -60.40 69.80
-37.80 -60.20 73.14
-37.80 -60.00 76.10
-38.00 -80.00 38.95
-38.00 -79.80 40.03
-38.00 -79.60 41.44
-38.00 -79.40 43.48
-38.00 -79.20 46.16
-38.00 -79.00 49.60
-38.00 -78.80 54.69
-38.00 -78.60 61.75
-38.00 -78.40 68.14
-38.00 -78.20 72.04
-38.00 -78.00 77.76
-38.00 -77.80 88.94
-38.00 -77.60 100.38
-38.00 -77.40 105.17
-38.00 -77.20 98.59
-38.00 -77.00 79.24
-38.00 -76.80 56.91
-38.00 -76.60 41.48
-38.00 -76.40 31.96
-38.00 -76.20 25.27
-38.00 -76.00 20.74
-38.00 -75.80 18.23
-38.00 -75.60 17.36
-38.00 -75.40 17.63
-38.00 -75.20 18.56
-38.00 -75.00 19.72
-38.00 -74.80 21.06
-38.00 -74.60 22.50
-38.00 -74.40 23.60
-38.00 -74.20 24.01
-38.00 -74.00 24.20
-38.00 -73.80 24.70
-38.00 -73.60 25.68
-38.00 -73.40 27.09
-38.00 -73.20 28.45
-38.00 -73.00 29.38
-38.00 -72.80 30.16
-38.00 -72.60 31.25
-38.00 -72.40 32.97
-38.00 -72.20 35.30
-38.00 -72.00 36.99
-38.00 -71.80 36.91
-38.00 -71.60 35.76
-38.00 -71.40 34.23
-38.00 -71.20 31.18
-38.00 -71.00 25.90
-38.00 -70.80 21.06
-38.00 -70.60 19.26
-38.00 -70.40 19.25
-38.00 -70.20 19.23
-38.00 -70.00 18.95
-38.00 -69.80 18.59
-38.00 -69.60 18.51
-38.00 -69.40 18.95
-38.00 -69.20 19.69
-38.00 -69.00 20.40
-38.00 -68.80 20.90
-38.00 -68.60 21.11
-38.00 -68.40 21.25
-38.00 -68.20 21.79
-38.00 -68.00 23.84
-38.00 -67.80 28.04
-38.00 -67.60 32.34
-38.00 -67.40 34.78
-38.00 -67.20 36.35
-38.00 -67.00 38.34
-38.00 -66.80 40.24
-38.00 -66.60 41.36
-38.00 -66.40 42.06
-38.00 -66.20 42.93
-38.00 -66.00 44.61
-38.00 -65.80 47.40
-38.00 -65.60 50.46
-38.00 -65.40 53.19
-38.00 -65.20 57.21
-38.00 -65.00 63.64
-38.00 -64.80 69.50
-38.00 -64.60 71.79
-38.00 -64.40 71.41
-38.00 -64.20 69.82
-38.00 -64.00 66.73
-38.00 -63.80 61.86
-38.00 -63.60 56.52
-38.00 -63.40 52.13
-38.00 -63.20 48.77
-38.00 -63.00 46.21
-38.00 -62.80 44.40
-38.00 -62.60 43.33
-38.00 -62.40 43.10
-38.00 -62.20 43.81
-38.00 -62.00 45.33
-38.00 -61.80 47.54
-38.00 -61.60 50.40
-38.00 -61.40 53.76
-38.00 -61.20 56.90
-38.00 -61.00 59.23
-38.00 -60.80 61.34
-38.00 -60.60 63.88
-38.00 -60.40 66.80
-38.00 -60.20 69.82
-38.00 -60.00 72.52
-38.20 -80.00 37.00
-38.20 -79.80 37.82
-38.20 -79.60 39.20
-38.20 -79.40 41.41
-38.20 -79.20 44.00
-38.20 -79.00 46.72
-38.20 -78.80 50.85
-38.20 -78.60 57.12
-38.20 -78.40 62.40
-38.20 -78.20 64.42
-38.20 -78.00 68.25
-38.20 -77.80 78.49
-38.20 -77.60 90.65
-38.20 -77.40 98.02
-38.20 -77.20 94.10
-38.20 -77.00 75.47
-38.20 -76.80 50.85
-38.20 -76.60 30.55
-38.20 -76.40 19.00
-38.20 -76.20 17.33
-38.20 -76.00 19.35
-38.20 -75.80 18.92
-38.20 -75.60 17.50
-38.20 -75.40 17.68
-38.20 -75.20 19.00
-38.20 -75.00 20.46
-38.20 -74.80 22.00
-38.20 -74.60 23.61
-38.20 -74.40 24.70
-38.20 -74.20 24.81
-38.20 -74.00 24.70
-38.20 -73.80 25.17
-38.20 -73.60 26.15
-38.20 -73.40 27.34
-38.20 -73.20 28.50
-38.20 -73.00 29.46
-38.20 -72.80 30.20
-38.20 -72.60 30.84
-38.20 -72.40 32.00
-38.20 -72.20 34.06
-38.20 -72.00 35.90
-38.20 -71.80 36.41
-38.20 -71.60 35.90
-38.20 -71.40 34.75
-38.20 -71.20 32.00
-38.20 -71.00 27.10
-38.20 -70.80 22.28
-38.20 -70.60 19.78
-38.20 -70.40 19.00
-38.20 -70.20 18.78
-38.20 -70.00 18.50
-38.20 -69.80 17.90
-38.20 -69.60 17.50
-38.20 -69.40 17.79
-38.20 -69.20 18.50
-38.20 -69.00 19.18
-38.20 -68.80 19.60
-38.20 -68.60 19.60
-38.20 -68.40 19.10
-38.20 -68.20 18.53
-38.20 -68.00 20.20
-38.20 -67.80 25.70
-38.20 -67.60 32.00
-38.20 -67.40 35.88
-38.20 -67.20 38.10
-38.20 -67.00 40.03
-38.20 -66.80 41.50
-38.20 -66.60 42.20
-38.20 -66.40 42.70
-38.20 -66.20 43.69
-38.20 -66.00 45.30
-38.20 -65.80 47.51
-38.20 -65.60 50.10
-38.20 -65.40 53.01
-38.20 -65.20 57.00
-38.20 -65.00 62.48
-38.20 -64.80 67.80
-38.20 -64.60 71.09
-38.20 -64.40 71.80
-38.20 -64.20 69.86
-38.20 -64.00 65.90
-38.20 -63.80 60.77
-38.20 -63.60 55.40
-38.20 -63.40 50.61
-38.20 -63.20 46.60
-38.20 -63.00 43.45
-38.20 -62.80 41.50
-38.20 -62.60 40.98
-38.20 -62.40 41.50
-38.20 -62.20 42.58
-38.20 -62.00 44.00
-38.20 -61.80 45.69
-38.20 -61.60 47.90
-38.20 -61.40 50.80
-38.20 -61.20 53.80
-38.20 -61.00 56.35
-38.20 -60.80 58.70
-38.20 -60.60 61.24
-38.20 -60.40 64.05
-38.20 -60.20 67.05
-38.20 -60.00 69.80
-38.40 -80.00 34.01
-38.40 -79.80 34.93
-38.40 -79.60 36.61
-38.40 -79.40 39.70
-38.40 -79.20 42.73
-38.40 -79.00 44.52
-38.40 -78.80 47.19
-38.40 -78.60 52.36
-38.40 -78.40 56.55
-38.40 -78.20 56.97
-38.40 -78.00 58.94
-38.40 -77.80 67.31
-38.40 -77.60 77.05
-38.40 -77.40 81.60
-38.40 -77.20 77.94
-38.40 -77.00 65.12
-38.40 -76.80 46.85
-38.40 -76.60 28.37
-38.40 -76.40 16.38
-38.40 -76.20 15.22
-38.40 -76.00 18.22
-38.40 -75.80 18.19
-38.40 -75.60 16.83
-38.40 -75.40 17.24
-38.40 -75.20 19.07
-38.40 -75.00 21.27
-38.40 -74.80 23.26
-38.40 -74.60 24.65
-38.40 -74.40 25.29
-38.40 -74.20 25.24
-38.40 -74.00 25.15
-38.40 -73.80 25.64
-38.40 -73.60 26.51
-38.40 -73.40 27.44
-38.40 -73.20 28.41
-38.40 -73.00 29.42
-38.40 -72.80 30.21
-38.40 -72.60 30.68
-38.40 -72.40 31.69
-38.40 -72.20 33.83
-38.40 -72.00 35.68
-38.40 -71.80 35.94
-38.40 -71.60 35.72
-38.40 -71.40 35.87
-38.40 -71.20 33.78
-38.40 -71.00 27.50
-38.40 -70.80 21.11
-38.40 -70.60 18.77
-38.40 -70.40 18.79
-38.40 -70.20 18.59
-38.40 -70.00 17.93
-38.40 -69.80 17.17
-38.40 -69.60 16.74
-38.40 -69.40 16.96
-38.40 -69.20 17.51
-38.40 -69.00 18.00
-38.40 -68.80 18.29
-38.40 -68.60 18.29
-38.40 -68.40 17.68
-38.40 -68.20 16.75
-38.40 -68.00 18.23
-38.40 -67.80 24.14
-38.40 -67.60 31.02
-38.40 -67.40 35.20
-38.40 -67.20 37.60
-38.40 -67.00 39.79
-38.40 -66.80 41.35
-38.40 -66.60 41.73
-38.40 -66.40 41.91
-38.40 -66.20 42.90
-38.40 -66.00 44.37
-38.40 -65.80 45.90
-38.40 -65.60 48.08
-38.40 -65.40 51.59
-38.40 -65.20 56.36
-38.40 -65.00 61.93
-38.40 -64.80 66.91
-38.40 -64.60 69.92
-38.40 -64.40 70.73
-38.40 -64.20 69.34
-38.40 -64.00 65.48
-38.40 -63.80 59.34
-38.40 -63.60 53.11
-38.40 -63.40 48.82
-38.40 -63.20 45.73
-38.40 -63.00 42.79
-38.40 -62.80 40.44
-38.40 -62.60 39.31
-38.40 -62.40 39.59
-38.40 -62.20 41.16
-38.40 -62.00 43.37
-38.40 -61.80 45.58
-38.40 -61.60 47.76
-38.40 -61.40 49.98
-38.40 -61.20 52.14
-38.40 -61.00 54.15
-38.40 -60.80 56.16
-38.40 -60.60 58.42
-38.40 -60.40 61.42
-38.40 -60.20 65.32
-38.40 -60.00 68.92
-38.60 -80.00 30.20
-38.60 -79.80 30.80
-38.60 -79.60 32.00
-38.60 -79.40 34.94
-38.60 -79.20 38.10
-38.60 -79.00 40.07
-38.60 -78.80 42.70
-38.60 -78.60 47.41
-38.60 -78.40 50.80
-38.60 -78.20 50.21
-38.60 -78.00 50.80
-38.60 -77.80 57.18
-38.60 -77.60 64.00
-38.60 -77.40 65.03
-38.60 -77.20 60.40
-38.60 -77.00 51.73
-38.60 -76.80 40.30
-38.60 -76.60 27.92
-38.60 -76.40 19.00
-38.60 -76.20 16.80
-38.60 -76.00 17.50
-38.60 -75.80 16.86
-38.60 -75.60 16.00
-38.60 -75.40 16.81
-38.60 -75.20 19.00
-38.60 -75.00 21.71
-38.60 -74.80 24.00
-38.60 -74.60 25.14
-38.60 -74.40 25.40
-38.60 -74.20 25.31
-38.60 -74.00 25.40
-38.60 -73.80 26.02
-38.60 -73.60 26.90
-38.60 -73.40 27.70
-38.60 -73.20 28.50
-38.60 -73.00 29.40
-38.60 -72.80 30.20
-38.60 -72.60 30.82
-38.60 -72.40 32.00
-38.60 -72.20 34.21
-38.60 -72.00 35.90
-38.60 -71.80 35.82
-38.60 -71.60 35.90
-38.60 -71.40 37.40
-38.60 -71.20 35.90
-38.60 -71.00 27.92
-38.60 -70.80 19.60
-38.60 -70.60 17.22
-38.60 -70.40 18.00
-38.60 -70.20 17.90
-38.60 -70.00 17.00
-38.60 -69.80 16.25
-38.60 -69.60 16.00
-38.60 -69.40 16.36
-38.60 -69.20 17.00
-38.60 -69.00 17.57
-38.60 -68.80 18.00
-38.60 -68.60 18.24
-38.60 -68.40 18.00
-38.60 -68.20 17.48
-38.60 -68.00 19.00
-38.60 -67.80 24.26
-38.60 -67.60 30.20
-38.60 -67.40 33.69
-38.60 -67.20 35.90
-38.60 -67.00 38.44
-38.60 -66.80 40.30
-38.60 -66.60 40.45
-38.60 -66.40 40.30
-38.60 -66.20 41.30
-38.60 -66.00 42.70
-38.60 -65.80 43.66
-38.60 -65.60 45.30
-38.60 -65.40 48.82
-38.60 -65.20 53.80
-38.60 -65.00 59.31
-38.60 -64.80 64.00
-38.60 -64.60 66.77
-38.60 -64.40 67.80
-38.60 -64.20 67.27
-38.60 -64.00 64.00
-38.60 -63.80 57.41
-38.60 -63.60 50.80
-38.60 -63.40 47.26
-38.60 -63.20 45.30
-38.60 -63.00 42.88
-38.60 -62.80 40.30
-38.60 -62.60 38.42
-38.60 -62.40 38.10
-38.60 -62.20 39.84
-38.60 -62.00 42.70
-38.60 -61.80 45.56
-38.60 -61.60 47.90
-38.60 -61.40 49.51
-38.60 -61.20 50.80
-38.60 -61.00 52.22
-38.60 -60.80 53.80
-38.60 -60.60 55.67
-38.60 -60.40 58.70
-38.60 -60.20 63.35
-38.60 -60.00 67.80
-38.80 -80.00 25.92
-38.80 -79.80 25.13
-38.80 -79.60 24.26
-38.80 -79.40 24.81
-38.80 -79.20 27.08
-38.80 -79.00 30.99
-38.80 -78.80 36.21
-38.80 -78.60 41.87
-38.80 -78.40 45.15
-38.80 -78.20 44.38
-38.80 -78.00 44.48
-38.80 -77.80 49.80
-38.80 -77.60 56.01
-38.80 -77.40 57.45
-38.80 -77.20 52.00
-38.80 -77.00 39.97
-38.80 -76.80 27.88
-38.80 -76.60 21.80
-38.80 -76.40 19.79
-38.80 -76.20 18.54
-38.80 -76.00 17.29
-38.80 -75.80 16.09
-38.80 -75.60 15.74
-38.80 -75.40 16.94
-38.80 -75.20 19.12
-38.80 -75.00 21.51
-38.80 -74.80 23.50
-38.80 -74.60 24.70
-38.80 -74.40 25.17
-38.80 -74.20 25.21
-38.80 -74.00 25.43
-38.80 -73.80 26.30
-38.80 -73.60 27.43
-38.80 -73.40 28.34
-38.80 -73.20 29.01
-38.80 -73.00 29.56
-38.80 -72.80 30.20
-38.80 -72.60 31.15
-38.80 -72.40 32.61
-38.80 -72.20 34.53
-38.80 -72.00 35.96
-38.80 -71.80 36.26
-38.80 -71.60 37.04
-38.80 -71.40 39.13
-38.80 -71.20 37.80
-38.80 -71.00 29.44
-38.80 -70.80 20.25
-38.80 -70.60 16.72
-38.80 -70.40 16.67
-38.80 -70.20 16.55
-38.80 -70.00 16.00
-38.80 -69.80 15.47
-38.80 -69.60 15.41
-38.80 -69.40 16.10
-38.80 -69.20 17.26
-38.80 -69.00 18.47
-38.80 -68.80 19.46
-38.80 -68.60 20.09
-38.80 -68.40 20.44
-38.80 -68.20 20.87
-38.80 -68.00 22.57
-38.80 -67.80 26.28
-38.80 -67.60 30.17
-38.80 -67.40 32.48
-38.80 -67.20 34.35
-38.80 -67.00 36.98
-38.80 -66.80 38.94
-38.80 -66.60 38.93
-38.80 -66.40 38.60
-38.80 -66.20 39.68
-38.80 -66.00 41.15
-38.80 -65.80 41.81
-38.80 -65.60 42.63
-38.80 -65.40 44.82
-38.80 -65.20 48.24
-38.80 -65.00 52.44
-38.80 -64.80 56.81
-38.80 -64.60 60.65
-38.80 -64.40 62.97
-38.80 -64.20 62.89
-38.80 -64.00 60.05
-38.80 -63.80 54.79
-38.80 -63.60 49.49
-38.80 -63.40 46.27
-38.80 -63.20 44.23
-38.80 -63.00 42.08
-38.80 -62.80 39.92
-38.80 -62.60 38.26
-38.80 -62.40 37.83
-38.80 -62.20 39.10
-38.80 -62.00 41.46
-38.80 -61.80 44.05
-38.80 -61.60 46.20
-38.80 -61.40 47.54
-38.80 -61.20 48.63
-38.80 -61.00 50.07
-38.80 -60.80 51.64
-38.80 -60.60 53.19
-38.80 -60.40 55.70
-38.80 -60.20 59.87
-38.80 -60.00 64.27
-39.00 -80.00 21.20
-39.00 -79.80 19.21
-39.00 -79.60 17.00
-39.00 -79.40 15.77
-39.00 -79.20 17.00
-39.00 -79.00 21.67
-39.00 -78.80 28.65
-39.00 -78.60 35.95
-39.00 -78.40 40.40
-39.00 -78.20 40.24
-39.00 -78.00 40.40
-39.00 -77.80 45.52
-39.00 -77.60 52.30
-39.00 -77.40 55.39
-39.00 -77.20 49.35
-39.00 -77.00 32.32
-39.00 -76.80 17.00
-39.00 -76.60 15.01
-39.00 -76.40 19.00
-39.00 -76.20 19.51
-39.00 -76.00 17.50
-39.00 -75.80 16.03
-39.00 -75.60 16.00
-39.00 -75.40 17.52
-39.00 -75.20 19.60
-39.00 -75.00 21.27
-39.00 -74.80 22.60
-39.00 -74.60 23.83
-39.00 -74.40 24.70
-39.00 -74.20 25.02
-39.00 -74.00 25.40
-39.00 -73.80 26.42
-39.00 -73.60 27.70
-39.00 -73.40 28.72
-39.00 -73.20 29.35
-39.00 -73.00 29.68
-39.00 -72.80 30.20
-39.00 -72.60 31.36
-39.00 -72.40 32.95
-39.00 -72.20 34.60
-39.00 -72.00 35.90
-39.00 -71.80 36.74
-39.00 -71.60 38.10
-39.00 -71.40 40.21
-39.00 -71.20 39.20
-39.00 -71.00 32.11
-39.00 -70.80 23.83
-39.00 -70.60 19.63
-39.00 -70.40 18.50
-39.00 -70.20 18.21
-39.00 -70.00 18.00
-39.00 -69.80 17.64
-39.00 -69.60 17.50
-39.00 -69.40 17.98
-39.00 -69.20 19.10
-39.00 -69.00 20.67
-39.00 -68.80 22.10
-39.00 -68.60 22.92
-39.00 -68.40 23.55
-39.00 -68.20 24.56
-39.00 -68.00 26.15
-39.00 -67.80 28.25
-39.00 -67.60 30.20
-39.00 -67.40 31.50
-39.00 -67.20 32.95
-39.00 -67.00 35.22
-39.00 -66.80 37.00
-39.00 -66.60 37.15
-39.00 -66.40 37.00
-39.00 -66.20 37.96
-39.00 -66.00 39.20
-39.00 -65.80 39.68
-39.00 -65.60 39.80
-39.00 -65.40 40.30
-39.00 -65.20 41.70
-39.00 -65.00 44.38
-39.00 -64.80 48.25
-39.00 -64.60 52.76
-39.00 -64.40 55.95
-39.00 -64.20 56.15
-39.00 -64.00 54.15
-39.00 -63.80 51.21
-39.00 -63.60 48.05
-39.00 -63.40 45.17
-39.00 -63.20 42.70
-39.00 -63.00 40.70
-39.00 -62.80 39.20
