lat lon eet
-38.20 -74.80 23.30
-38.20 -74.60 23.86
-38.20 -74.40 24.00
-38.20 -74.20 23.80
-38.20 -74.00 23.30
-38.20 -73.80 22.67
-38.20 -73.60 22.60
-38.20 -73.40 23.66
-38.20 -73.20 25.40
-38.20 -73.00 27.18
-38.20 -72.80 28.50
-38.20 -72.60 29.08
-38.20 -72.40 29.35
-38.20 -72.20 29.77
-38.20 -72.00 30.20
-38.20 -71.80 30.28
-38.20 -71.60 29.35
-38.20 -71.40 26.88
-38.20 -71.20 23.30
-38.20 -71.00 19.43
-38.20 -70.80 16.77
-38.20 -70.60 16.40
-38.20 -70.40 17.00
-38.20 -70.20 17.12
-38.20 -70.00 17.00
-38.20 -69.80 17.16
-38.20 -69.60 17.50
-38.20 -69.40 17.88
-38.20 -69.20 18.50
-38.20 -69.00 19.55
-38.20 -68.80 20.80
-38.20 -68.60 21.93
-38.20 -68.40 22.70
-38.20 -68.20 23.04
-38.20 -68.00 23.40
-38.20 -67.80 24.22
-38.20 -67.60 25.45
-38.20 -67.40 26.94
-38.20 -67.20 28.55
-38.20 -67.00 30.21
-38.20 -66.80 32.05
-38.20 -66.60 34.00
-38.20 -66.40 34.90
-38.20 -66.20 33.95
-38.20 -66.00 32.95
-38.20 -65.80 33.72
-38.20 -65.60 35.45
-38.20 -65.40 37.09
-38.20 -65.20 39.20
-38.20 -65.00 42.31
-38.20 -64.80 45.30
-38.20 -64.60 47.01
-38.20 -64.40 47.90
-38.20 -64.20 48.49
-38.20 -64.00 47.90
-38.20 -63.80 45.17
-38.20 -63.60 40.30
-38.20 -63.40 33.96
-38.20 -63.20 28.50
-38.20 -63.00 25.97
-38.20 -62.80 25.40
-38.20 -62.60 25.35
-38.20 -62.40 25.40
-38.20 -62.20 25.40
-38.20 -62.00 25.40
-38.20 -61.80 25.53
-38.20 -61.60 26.15
-38.20 -61.40 27.53
-38.20 -61.20 29.35
-38.20 -61.00 31.22
-38.20 -60.80 32.95
-38.20 -60.60 34.46
-38.20 -60.40 35.95
-38.20 -60.20 37.59
-38.20 -60.00 39.20
-38.40 -80.00 26.32
-38.40 -79.80 27.88
-38.40 -79.60 28.10
-38.40 -79.40 29.96
-38.40 -79.20 32.71
-38.40 -79.00 35.02
-38.40 -78.80 36.93
-38.40 -78.60 38.68
-38.40 -78.40 39.92
-38.40 -78.20 40.20
-38.40 -78.00 39.40
-38.40 -77.80 37.47
-38.40 -77.60 34.46
-38.40 -77.40 30.94
-38.40 -77.20 29.74
-38.40 -77.00 32.91
-38.40 -76.80 37.44
-38.40 -76.60 39.69
-38.40 -76.40 38.66
-38.40 -76.20 34.42
-38.40 -76.00 28.47
-38.40 -75.80 22.76
-38.40 -75.60 19.28
-38.40 -75.40 19.33
-38.40 -75.20 21.10
-38.40 -75.00 22.55
-38.40 -74.80 23.59
-38.40 -74.60 24.49
-38.40 -74.40 24.94
-38.40 -74.20 24.64
-38.40 -74.00 23.83
-38.40 -73.80 22.97
-38.40 -73.60 22.79
-38.40 -73.40 23.81
-38.40 -73.20 25.53
-38.40 -73.00 27.28
-38.40 -72.80 28.73
-38.40 -72.60 29.70
-38.40 -72.40 30.25
-38.40 -72.20 30.50
-38.40 -72.00 30.45
-38.40 -71.80 30.02
-38.40 -71.60 28.85
-38.40 -71.40 26.62
-38.40 -71.20 23.65
-38.40 -71.00 20.52
-38.40 -70.80 18.37
-38.40 -70.60 17.99
-38.40 -70.40 18.29
-38.40 -70.20 18.09
-38.40 -70.00 17.69
-38.40 -69.80 17.60
-38.40 -69.60 17.66
-38.40 -69.40 17.62
-38.40 -69.20 17.82
-38.40 -69.00 18.53
-38.40 -68.80 19.43
-38.40 -68.60 20.17
-38.40 -68.40 20.78
-38.40 -68.20 21.41
-38.40 -68.00 22.20
-38.40 -67.80 23.25
-38.40 -67.60 24.59
-38.40 -67.40 26.18
-38.40 -67.20 27.76
-38.40 -67.00 29.19
-38.40 -66.80 31.14
-38.40 -66.60 33.93
-38.40 -66.40 35.79
-38.40 -66.20 35.23
-38.40 -66.00 34.12
-38.40 -65.80 34.51
-38.40 -65.60 35.95
-38.40 -65.40 37.60
-38.40 -65.20 39.71
-38.40 -65.00 42.55
-38.40 -64.80 45.38
-38.40 -64.60 47.39
-38.40 -64.40 48.24
-38.40 -64.20 47.84
-38.40 -64.00 46.42
-38.40 -63.80 44.07
-38.40 -63.60 40.03
-38.40 -63.40 33.98
-38.40 -63.20 28.47
-38.40 -63.00 25.91
-38.40 -62.80 25.33
-38.40 -62.60 25.25
-38.40 -62.40 25.28
-38.40 -62.20 25.32
-38.40 -62.00 25.27
-38.40 -61.80 25.18
-38.40 -61.60 25.60
-38.40 -61.40 27.00
-38.40 -61.20 28.80
-38.40 -61.00 30.32
-38.40 -60.80 31.57
-38.40 -60.60 32.72
-38.40 -60.40 33.83
-38.40 -60.20 35.03
-38.40 -60.00 36.75
-38.60 -80.00 25.40
-38.60 -79.80 27.74
-38.60 -79.60 26.90
-38.60 -79.40 27.94
-38.60 -79.20 30.20
-38.60 -79.00 32.07
-38.60 -78.80 33.90
-38.60 -78.60 36.20
-38.60 -78.40 38.10
-38.60 -78.20 38.69
-38.60 -78.00 38.10
-38.60 -77.80 36.61
-38.60 -77.60 33.90
-38.60 -77.40 30.20
-38.60 -77.20 28.50
-38.60 -77.00 31.23
-38.60 -76.80 35.90
-38.60 -76.60 39.02
-38.60 -76.40 38.10
-38.60 -76.20 32.09
-38.60 -76.00 24.60
-38.60 -75.80 19.61
-38.60 -75.60 18.00
-38.60 -75.40 19.36
-38.60 -75.20 21.40
-38.60 -75.00 22.12
-38.60 -74.80 22.60
-38.60 -74.60 24.10
-38.60 -74.40 25.40
-38.60 -74.20 25.18
-38.60 -74.00 24.00
-38.60 -73.80 22.87
-38.60 -73.60 22.60
-38.60 -73.40 23.65
-38.60 -73.20 25.40
-38.60 -73.00 27.09
-38.60 -72.80 28.50
-38.60 -72.60 29.56
-38.60 -72.40 30.20
-38.60 -72.20 30.39
-38.60 -72.00 30.20
-38.60 -71.80 29.66
-38.60 -71.60 28.50
-38.60 -71.40 26.49
-38.60 -71.20 24.00
-38.60 -71.00 21.52
-38.60 -70.80 19.60
-38.60 -70.60 18.57
-38.60 -70.40 18.00
-38.60 -70.20 17.42
-38.60 -70.00 17.00
-38.60 -69.80 16.94
-38.60 -69.60 17.00
-38.60 -69.40 16.93
-38.60 -69.20 17.00
-38.60 -69.00 17.44
-38.60 -68.80 18.00
-38.60 -68.60 18.41
-38.60 -68.40 19.00
-38.60 -68.20 20.08
-38.60 -68.00 21.40
-38.60 -67.80 22.68
-38.60 -67.60 24.00
-38.60 -67.40 25.48
-38.60 -67.20 26.90
-38.60 -67.00 28.21
-38.60 -66.80 30.20
-38.60 -66.60 33.34
-38.60 -66.40 35.90
-38.60 -66.20 36.34
-38.60 -66.00 35.90
-38.60 -65.80 36.16
-38.60 -65.60 37.10
-38.60 -65.40 38.44
-38.60 -65.20 40.30
-38.60 -65.00 42.76
-38.60 -64.80 45.30
-38.60 -64.60 47.23
-38.60 -64.40 47.90
-38.60 -64.20 46.95
-38.60 -64.00 45.30
-38.60 -63.80 43.60
-38.60 -63.60 40.30
-38.60 -63.40 34.29
-38.60 -63.20 28.50
-38.60 -63.00 25.88
-38.60 -62.80 25.40
-38.60 -62.60 25.36
-38.60 -62.40 25.40
-38.60 -62.20 25.48
-38.60 -62.00 25.40
-38.60 -61.80 25.12
-38.60 -61.60 25.40
-38.60 -61.40 26.83
-38.60 -61.20 28.50
-38.60 -61.00 29.49
-38.60 -60.80 30.20
-38.60 -60.60 31.16
-38.60 -60.40 32.00
-38.60 -60.20 32.51
-38.60 -60.00 33.90
-38.80 -80.00 25.79
-38.80 -79.80 27.61
-38.80 -79.60 26.32
-38.80 -79.40 26.66
-38.80 -79.20 28.11
-38.80 -79.00 29.25
-38.80 -78.80 30.46
-38.80 -78.60 32.28
-38.80 -78.40 34.09
-38.80 -78.20 35.16
-38.80 -78.00 35.51
-38.80 -77.80 35.21
-38.80 -77.60 33.64
-38.80 -77.40 30.69
-38.80 -77.20 29.13
-38.80 -77.00 31.42
-38.80 -76.80 36.05
-38.80 -76.60 40.07
-38.80 -76.40 38.82
-38.80 -76.20 29.61
-38.80 -76.00 19.36
-38.80 -75.80 15.33
-38.80 -75.60 16.45
-38.80 -75.40 19.62
-38.80 -75.20 21.86
-38.80 -75.00 21.34
-38.80 -74.80 20.86
-38.80 -74.60 23.05
-38.80 -74.40 25.43
-38.80 -74.20 25.19
-38.80 -74.00 23.52
-38.80 -73.80 22.27
-38.80 -73.60 22.06
-38.80 -73.40 22.98
-38.80 -73.20 24.53
-38.80 -73.00 26.08
-38.80 -72.80 27.25
-38.80 -72.60 27.85
-38.80 -72.40 28.20
-38.80 -72.20 28.64
-38.80 -72.00 29.00
-38.80 -71.80 28.96
-38.80 -71.60 28.17
-38.80 -71.40 26.45
-38.80 -71.20 24.23
-38.80 -71.00 21.98
-38.80 -70.80 19.64
-38.80 -70.60 17.17
-38.80 -70.40 15.18
-38.80 -70.20 14.22
-38.80 -70.00 13.99
-38.80 -69.80 14.06
-38.80 -69.60 14.37
-38.80 -69.40 14.95
-38.80 -69.20 15.74
-38.80 -69.00 16.60
-38.80 -68.80 17.35
-38.80 -68.60 17.87
-38.80 -68.40 18.42
-38.80 -68.20 19.28
-38.80 -68.00 20.39
-38.80 -67.80 21.61
-38.80 -67.60 22.92
-38.80 -67.40 24.30
-38.80 -67.20 25.64
-38.80 -67.00 26.93
-38.80 -66.80 28.60
-38.80 -66.60 30.93
-38.80 -66.40 33.07
-38.80 -66.20 34.24
-38.80 -66.00 35.09
-38.80 -65.80 36.42
-38.80 -65.60 38.29
-38.80 -65.40 40.52
-38.80 -65.20 42.82
-38.80 -65.00 44.83
-38.80 -64.80 46.32
-38.80 -64.60 47.10
-38.80 -64.40 47.14
-38.80 -64.20 46.51
-38.80 -64.00 45.48
-38.80 -63.80 43.98
-38.80 -63.60 40.52
-38.80 -63.40 34.21
-38.80 -63.20 28.25
-38.80 -63.00 25.73
-38.80 -62.80 25.43
-38.80 -62.60 25.45
-38.80 -62.40 25.49
-38.80 -62.20 25.57
-38.80 -62.00 25.48
-38.80 -61.80 25.11
-38.80 -61.60 25.23
-38.80 -61.40 26.40
-38.80 -61.20 27.70
-38.80 -61.00 28.23
-38.80 -60.80 28.73
-38.80 -60.60 29.95
-38.80 -60.40 31.03
-38.80 -60.20 31.26
-38.80 -60.00 32.08
-39.00 -80.00 25.45
-39.00 -79.80 25.98
-39.00 -79.60 24.75
-39.00 -79.40 24.79
-39.00 -79.20 25.55
-39.00 -79.00 25.94
-39.00 -78.80 26.40
-39.00 -78.60 27.52
-39.00 -78.40 28.95
-39.00 -78.20 30.24
-39.00 -78.00 31.40
-39.00 -77.80 32.36
-39.00 -77.60 32.20
-39.00 -77.40 30.45
-39.00 -77.20 29.45
-39.00 -77.00 31.49
-39.00 -76.80 36.00
-39.00 -76.60 40.68
-39.00 -76.40 39.20
-39.00 -76.20 27.54
-39.00 -76.00 15.02
-39.00 -75.80 11.30
-39.00 -75.60 14.05
-39.00 -75.40 18.35
-39.00 -75.20 20.80
-39.00 -75.00 19.72
-39.00 -74.80 18.70
-39.00 -74.60 21.10
-39.00 -74.40 24.00
-39.00 -74.20 24.08
-39.00 -74.00 22.60
-39.00 -73.80 21.56
-39.00 -73.60 21.40
-39.00 -73.40 22.08
-39.00 -73.20 23.30
-39.00 -73.00 24.63
-39.00 -72.80 25.45
-39.00 -72.60 25.41
-39.00 -72.40 25.45
-39.00 -72.20 26.45
-39.00 -72.00 27.70
-39.00 -71.80 28.23
-39.00 -71.60 27.70
-39.00 -71.40 26.08
-39.00 -71.20 24.00
-39.00 -71.00 22.02
-39.00 -70.80 19.65
-39.00 -70.60 16.54
-39.00 -70.40 13.90
-39.00 -70.20 12.85
-39.00 -70.00 12.70
-39.00 -69.80 12.57
-39.00 -69.60 12.70
-39.00 -69.40 13.47
-39.00 -69.20 14.75
-39.00 -69.00 16.25
-39.00 -68.80 17.50
-39.00 -68.60 18.16
-39.00 -68.40 18.50
-39.00 -68.20 18.91
-39.00 -68.00 19.60
-39.00 -67.80 20.68
-39.00 -67.60 22.00
-39.00 -67.40 23.39
-39.00 -67.20 24.70
-39.00 -67.00 25.85
-39.00 -66.80 26.95
-39.00 -66.60 28.14
-39.00 -66.40 29.45
-39.00 -66.20 30.95
-39.00 -66.00 32.95
-39.00 -65.80 35.69
-39.00 -65.60 38.80
-39.00 -65.40 41.74
-39.00 -65.20 44.00
-39.00 -65.00 45.18
-39.00 -64.80 45.30
-39.00 -64.60 44.63
-39.00 -64.40 44.00
-39.00 -64.20 44.05
-39.00 -64.00 44.00
-39.00 -63.80 42.73
-39.00 -63.60 39.20
-39.00 -63.40 33.19
-39.00 -63.20 27.70
-39.00 -63.00 25.53
-39.00 -62.80 25.40
-39.00 -62.60 25.43
-39.00 -62.40 25.40
-39.00 -62.20 25.43
-39.00 -62.00 25.40
-39.00 -61.80 25.26
-39.00 -61.60 25.40
-39.00 -61.40 26.14
-39.00 -61.20 26.90
-39.00 -61.00 27.20
-39.00 -60.80 27.70
-39.00 -60.60 29.00
-39.00 -60.40 30.23
-39.00 -60.20 30.58
-39.00 -60.00 31.10
-39.20 -80.00 22.69
-39.20 -79.80 21.99
-39.20 -79.60 21.05
-39.20 -79.40 21.28
-39.20 -79.20 21.86
-39.20 -79.00 21.81
-39.20 -78.80 21.88
-39.20 -78.60 22.88
-39.20 -78.40 24.20
-39.20 -78.20 25.15
-39.20 -78.00 26.23
-39.20 -77.80 27.82
-39.20 -77.60 28.70
-39.20 -77.40 27.95
-39.20 -77.20 27.54
-39.20 -77.00 29.58
-39.20 -76.80 33.96
-39.20 -76.60 38.82
-39.20 -76.40 37.69
-39.20 -76.20 26.25
-39.20 -76.00 13.55
-39.20 -75.80 9.06
-39.20 -75.60 10.86
-39.20 -75.40 14.52
-39.20 -75.20 17.08
-39.20 -75.00 16.96
-39.20 -74.80 16.52
-39.20 -74.60 18.18
-39.20 -74.40 20.49
-39.20 -74.20 21.54
-39.20 -74.00 21.50
-39.20 -73.80 21.07
-39.20 -73.60 20.84
-39.20 -73.40 21.27
-39.20 -73.20 22.20
-39.20 -73.00 23.26
-39.20 -72.80 23.76
-39.20 -72.60 23.36
-39.20 -72.40 23.43
-39.20 -72.20 25.14
-39.20 -72.00 27.16
-39.20 -71.80 27.86
-39.20 -71.60 27.09
-39.20 -71.40 25.18
-39.20 -71.20 23.18
-39.20 -71.00 21.95
-39.20 -70.80 20.85
-39.20 -70.60 19.19
-39.20 -70.40 17.67
-39.20 -70.20 16.97
-39.20 -70.00 16.52
-39.20 -69.80 15.65
-39.20 -69.60 14.71
-39.20 -69.40 14.26
-39.20 -69.20 14.82
-39.20 -69.00 16.54
-39.20 -68.80 18.19
-39.20 -68.60 18.65
-39.20 -68.40 18.57
-39.20 -68.20 18.84
-39.20 -68.00 19.56
-39.20 -67.80 20.63
-39.20 -67.60 21.99
-39.20 -67.40 23.50
-39.20 -67.20 24.76
-39.20 -67.00 25.48
-39.20 -66.80 25.95
-39.20 -66.60 26.57
-39.20 -66.40 27.53
-39.20 -66.20 29.00
-39.20 -66.00 31.37
-39.20 -65.80 34.77
-39.20 -65.60 38.04
-39.20 -65.40 40.02
-39.20 -65.20 40.77
-39.20 -65.00 40.62
-39.20 -64.80 39.69
-39.20 -64.60 38.25
-39.20 -64.40 37.40
-39.20 -64.20 37.92
-39.20 -64.00 38.64
-39.20 -63.80 38.06
-39.20 -63.60 35.50
-39.20 -63.40 31.07
-39.20 -63.20 27.02
-39.20 -63.00 25.44
-39.20 -62.80 25.34
-39.20 -62.60 25.31
-39.20 -62.40 25.17
-39.20 -62.20 25.09
-39.20 -62.00 25.22
-39.20 -61.80 25.67
-39.20 -61.60 26.17
-39.20 -61.40 26.46
-39.20 -61.20 26.70
-39.20 -61.00 27.10
-39.20 -60.80 27.65
-39.20 -60.60 28.31
-39.20 -60.40 28.99
-39.20 -60.20 29.63
-39.20 -60.00 30.50
-39.40 -80.00 20.20
-39.40 -79.80 18.77
-39.40 -79.60 18.00
-39.40 -79.40 18.40
-39.40 -79.20 19.00
-39.40 -79.00 18.91
-39.40 -78.80 19.00
-39.40 -78.60 20.12
-39.40 -78.40 21.40
-39.40 -78.20 21.94
-39.40 -78.00 22.60
-39.40 -77.80 24.16
-39.40 -77.60 25.40
-39.40 -77.40 25.26
-39.40 -77.20 25.40
-39.40 -77.00 27.68
-39.40 -76.80 32.00
-39.40 -76.60 36.72
-39.40 -76.40 35.90
-39.40 -76.20 25.57
-39.40 -76.00 13.90
-39.40 -75.80 9.43
-39.40 -75.60 10.10
-39.40 -75.40 11.89
-39.40 -75.20 13.50
-39.40 -75.00 14.48
-39.40 -74.80 15.10
-39.40 -74.60 15.81
-39.40 -74.40 17.00
-39.40 -74.20 18.79
-39.40 -74.00 20.20
-39.40 -73.80 20.40
-39.40 -73.60 20.20
-39.40 -73.40 20.58
-39.40 -73.20 21.40
-39.40 -73.00 22.25
-39.40 -72.80 22.60
-39.40 -72.60 22.28
-39.40 -72.40 22.60
-39.40 -72.20 24.61
-39.40 -72.00 26.90
-39.40 -71.80 27.77
-39.40 -71.60 26.90
-39.40 -71.40 24.64
-39.40 -71.20 22.60
-39.40 -71.00 22.19
-39.40 -70.80 22.60
-39.40 -70.60 22.76
-39.40 -70.40 22.60
-39.40 -70.20 22.24
-39.40 -70.00 21.40
-39.40 -69.80 19.87
-39.40 -69.60 18.00
-39.40 -69.40 16.38
-39.40 -69.20 16.00
-39.40 -69.00 17.40
-39.40 -68.80 19.00
-39.40 -68.60 19.26
-39.40 -68.40 19.00
-39.40 -68.20 19.35
-39.40 -68.00 20.20
-39.40 -67.80 21.26
-39.40 -67.60 22.60
-39.40 -67.40 24.23
-39.40 -67.20 25.40
-39.40 -67.00 25.52
-39.40 -66.80 25.40
-39.40 -66.60 25.91
-39.40 -66.40 26.90
-39.40 -66.20 28.14
-39.40 -66.00 30.20
-39.40 -65.80 33.36
-39.40 -65.60 36.00
-39.40 -65.40 36.59
-39.40 -65.20 35.90
-39.40 -65.00 35.00
-39.40 -64.80 33.90
-39.40 -64.60 32.58
-39.40 -64.40 32.00
-39.40 -64.20 32.87
-39.40 -64.00 33.90
-39.40 -63.80 33.65
-39.40 -63.60 32.00
-39.40 -63.40 29.35
-39.40 -63.20 26.90
-39.40 -63.00 25.69
-39.40 -62.80 25.40
-39.40 -62.60 25.41
-39.40 -62.40 25.40
-39.40 -62.20 25.25
-39.40 -62.00 25.40
-39.40 -61.80 26.19
-39.40 -61.60 26.90
-39.40 -61.40 26.88
-39.40 -61.20 26.90
-39.40 -61.00 27.69
-39.40 -60.80 28.50
-39.40 -60.60 28.54
-39.40 -60.40 28.50
-39.40 -60.20 29.15
-39.40 -60.00 30.20
-39.60 -80.00 20.67
-39.60 -79.80 19.22
-39.60 -79.60 18.29
-39.60 -79.40 18.37
-39.60 -79.20 18.83
-39.60 -79.00 19.06
-39.60 -78.80 19.45
-39.60 -78.60 20.44
-39.60 -78.40 21.46
-39.60 -78.20 21.99
-39.60 -78.00 22.57
-39.60 -77.80 23.69
-39.60 -77.60 24.59
-39.60 -77.40 24.69
-39.60 -77.20 25.34
-39.60 -77.00 27.97
-39.60 -76.80 32.34
-39.60 -76.60 36.77
-39.60 -76.40 35.60
-39.60 -76.20 25.25
-39.60 -76.00 14.62
-39.60 -75.80 12.43
-39.60 -75.60 14.17
-39.60 -75.40 13.88
-39.60 -75.20 12.98
-39.60 -75.00 13.83
-39.60 -74.80 15.17
-39.60 -74.60 15.48
-39.60 -74.40 15.79
-39.60 -74.20 17.24
-39.60 -74.00 18.76
-39.60 -73.80 19.24
-39.60 -73.60 19.38
-39.60 -73.40 20.07
-39.60 -73.20 21.04
-39.60 -73.00 21.82
-39.60 -72.80 22.24
-39.60 -72.60 22.40
-39.60 -72.40 22.98
-39.60 -72.20 24.55
-39.60 -72.00 26.49
-39.60 -71.80 27.86
-39.60 -71.60 27.59
-39.60 -71.40 25.24
-39.60 -71.20 23.02
-39.60 -71.00 23.01
-39.60 -70.80 24.06
-39.60 -70.60 24.60
-39.60 -70.40 24.52
-39.60 -70.20 24.05
-39.60 -70.00 23.07
-39.60 -69.80 21.55
-39.60 -69.60 19.86
-39.60 -69.40 18.51
-39.60 -69.20 18.02
-39.60 -69.00 18.67
-39.60 -68.80 19.60
-39.60 -68.60 19.98
-39.60 -68.40 20.15
-39.60 -68.20 20.60
-39.60 -68.00 21.31
-39.60 -67.80 22.16
-39.60 -67.60 23.36
-39.60 -67.40 24.93
-39.60 -67.20 25.88
-39.60 -67.00 25.46
-39.60 -66.80 24.88
-39.60 -66.60 25.39
-39.60 -66.40 26.48
-39.60 -66.20 27.46
-39.60 -66.00 28.86
-39.60 -65.80 31.09
-39.60 -65.60 32.89
-39.60 -65.40 33.12
-39.60 -65.20 32.62
-39.60 -65.00 32.42
-39.60 -64.80 32.27
-39.60 -64.60 31.87
-39.60 -64.40 32.00
-39.60 -64.20 33.22
-39.60 -64.00 34.07
-39.60 -63.80 33.14
-39.60 -63.60 31.21
-39.60 -63.40 29.36
-39.60 -63.20 27.75
-39.60 -63.00 26.41
-39.60 -62.80 25.80
-39.60 -62.60 26.22
-39.60 -62.40 26.82
-39.60 -62.20 26.80
-39.60 -62.00 26.64
-39.60 -61.80 26.92
-39.60 -61.60 27.19
-39.60 -61.40 27.02
-39.60 -61.20 27.28
-39.60 -61.00 28.68
-39.60 -60.80 30.01
-39.60 -60.60 30.10
-39.60 -60.40 29.74
-39.60 -60.20 29.92
-39.60 -60.00 30.42
-39.80 -80.00 22.60
-39.80 -79.80 21.35
-39.80 -79.60 20.20
-39.80 -79.40 19.88
-39.80 -79.20 20.20
-39.80 -79.00 20.77
-39.80 -78.80 21.40
-39.80 -78.60 22.00
-39.80 -78.40 22.60
-39.80 -78.20 23.26
-39.80 -78.00 24.00
-39.80 -77.80 24.80
-39.80 -77.60 25.40
-39.80 -77.40 25.77
-39.80 -77.20 26.90
-39.80 -77.00 29.74
-39.80 -76.80 33.90
-39.80 -76.60 37.75
-39.80 -76.40 35.90
-39.80 -76.20 25.25
-39.80 -76.00 15.50
-39.80 -75.80 15.64
-39.80 -75.60 19.00
-39.80 -75.40 17.76
-39.80 -75.20 15.10
-39.80 -75.00 15.44
-39.80 -74.80 17.00
-39.80 -74.60 17.27
-39.80 -74.40 17.00
-39.80 -74.20 17.36
-39.80 -74.00 18.00
-39.80 -73.80 18.41
-39.80 -73.60 19.00
-39.80 -73.40 20.17
-39.80 -73.20 21.40
-39.80 -73.00 22.14
-39.80 -72.80 22.60
-39.80 -72.60 23.15
-39.80 -72.40 24.00
-39.80 -72.20 25.28
-39.80 -72.00 26.90
-39.80 -71.80 28.45
-39.80 -71.60 28.50
-39.80 -71.40 26.21
-39.80 -71.20 24.00
-39.80 -71.00 24.20
-39.80 -70.80 25.40
-39.80 -70.60 25.75
-39.80 -70.40 25.40
-39.80 -70.20 24.86
-39.80 -70.00 24.00
-39.80 -69.80 22.69
-39.80 -69.60 21.40
-39.80 -69.40 20.60
-39.80 -69.20 20.20
-39.80 -69.00 20.05
-39.80 -68.80 20.20
-39.80 -68.60 20.72
-39.80 -68.40 21.40
-39.80 -68.20 22.03
-39.80 -68.00 22.60
-39.80 -67.80 23.20
-39.80 -67.60 24.00
-39.80 -67.40 24.99
-39.80 -67.20 25.40
-39.80 -67.00 24.69
-39.80 -66.80 24.00
-39.80 -66.60 24.44
-39.80 -66.40 25.40
-39.80 -66.20 26.10
-39.80 -66.00 26.90
-39.80 -65.80 28.18
-39.80 -65.60 29.35
-39.80 -65.40 29.84
-39.80 -65.20 30.20
-39.80 -65.00 31.01
-39.80 -64.80 32.00
-39.80 -64.60 32.84
-39.80 -64.40 33.90
-39.80 -64.20 35.36
-39.80 -64.00 35.90
-39.80 -63.80 34.40
-39.80 -63.60 32.00
-39.80 -63.40 30.06
-39.80 -63.20 28.50
-39.80 -63.00 27.14
-39.80 -62.80 26.90
-39.80 -62.60 28.41
-39.80 -62.40 30.20
-39.80 -62.20 30.70
-39.80 -62.00 30.20
-39.80 -61.80 29.36
-39.80 -61.60 28.50
-39.80 -61.40 27.97
-39.80 -61.20 28.50
-39.80 -61.00 30.41
-39.80 -60.80 32.00
-39.80 -60.60 31.78
-39.80 -60.40 31.10
-39.80 -60.20 31.44
-39.80 -60.00 32.00
-40.00 -80.00 23.84
-40.00 -79.80 22.60
-40.00 -79.60 21.46
-40.00 -79.40 21.16
-40.00 -79.20 21.53
-40.00 -79.00 22.16
-40.00 -78.80 22.67
-40.00 -78.60 22.82
-40.00 -78.40 22.99
-40.00 -78.20 23.58
-40.00 -78.00 24.47
-40.00 -77.80 25.44
-40.00 -77.60 26.38
-40.00 -77.40 27.33
-40.00 -77.20 28.92
-40.00 -77.00 31.67
-40.00 -76.80 35.14
-40.00 -76.60 37.90
-40.00 -76.40 35.49
-40.00 -76.20 25.49
-40.00 -76.00 16.60
-40.00 -75.80 16.85
-40.00 -75.60 20.34
-40.00 -75.40 20.03
-40.00 -75.20 18.34
-40.00 -75.00 18.80
-40.00 -74.80 20.16
-40.00 -74.60 20.49
-40.00 -74.40 19.92
-40.00 -74.20 19.09
-40.00 -74.00 18.54
-40.00 -73.80 18.68
-40.00 -73.60 19.61
-40.00 -73.40 21.17
-40.00 -73.20 22.59
-40.00 -73.00 23.24
-40.00 -72.80 23.48
-40.00 -72.60 23.94
-40.00 -72.40 25.07
-40.00 -72.20 27.01
-40.00 -72.00 28.91
-40.00 -71.80 29.74
-40.00 -71.60 28.97
-40.00 -71.40 26.67
-40.00 -71.20 24.88
-40.00 -71.00 25.37
-40.00 -70.80 26.83
-40.00 -70.60 27.59
-40.00 -70.40 27.76
-40.00 -70.20 27.68
-40.00 -70.00 27.07
-40.00 -69.80 25.67
-40.00 -69.60 24.06
-40.00 -69.40 22.87
-40.00 -69.20 22.02
-40.00 -69.00 21.37
-40.00 -68.80 21.12
-40.00 -68.60 21.47
-40.00 -68.40 22.21
-40.00 -68.20 23.07
-40.00 -68.00 23.80
-40.00 -67.80 24.21
-40.00 -67.60 24.29
-40.00 -67.40 24.07
-40.00 -67.20 23.60
-40.00 -67.00 23.01
-40.00 -66.80 22.68
-40.00 -66.60 22.89
-40.00 -66.40 23.36
-40.00 -66.20 23.76
-40.00 -66.00 24.32
-40.00 -65.80 25.22
-40.00 -65.60 26.16
-40.00 -65.40 26.83
-40.00 -65.20 27.47
-40.00 -65.00 28.42
-40.00 -64.80 29.82
-40.00 -64.60 31.67
-40.00 -64.40 33.56
-40.00 -64.20 35.01
-40.00 -64.00 35.48
-40.00 -63.80 34.61
-40.00 -63.60 32.68
-40.00 -63.40 30.26
-40.00 -63.20 28.28
-40.00 -63.00 27.65
-40.00 -62.80 29.01
-40.00 -62.60 32.41
-40.00 -62.40 35.93
-40.00 -62.20 37.59
-40.00 -62.00 37.06
-40.00 -61.80 34.71
-40.00 -61.60 32.04
-40.00 -61.40 30.61
-40.00 -61.20 31.04
-40.00 -61.00 33.15
-40.00 -60.80 34.33
-40.00 -60.60 32.64
-40.00 -60.40 31.31
-40.00 -60.20 33.34
-40.00 -60.00 35.78
-40.20 -80.00 24.00
-40.20 -79.80 22.81
-40.20 -79.60 22.00
-40.20 -79.40 22.06
-40.20 -79.20 22.60
-40.20 -79.00 23.08
-40.20 -78.80 23.30
-40.20 -78.60 23.25
-40.20 -78.40 23.30
-40.20 -78.20 23.82
-40.20 -78.00 24.70
-40.20 -77.80 25.75
-40.20 -77.60 26.90
-40.20 -77.40 28.23
-40.20 -77.20 30.20
