lat lon eet
-37.20 -78.60 64.37
-37.20 -78.40 76.37
-37.20 -78.20 78.60
-37.20 -78.00 74.46
-37.20 -77.80 68.52
-37.20 -77.60 56.92
-37.20 -77.40 37.26
-37.20 -77.20 21.39
-37.20 -77.00 20.05
-37.20 -76.80 25.35
-37.20 -76.60 27.37
-37.20 -76.40 26.85
-37.20 -76.20 26.33
-37.20 -76.00 25.05
-37.20 -75.80 22.15
-37.20 -75.60 19.76
-37.20 -75.40 19.93
-37.20 -75.20 21.44
-37.20 -75.00 22.63
-37.20 -74.80 23.45
-37.20 -74.60 24.20
-37.20 -74.40 24.83
-37.20 -74.20 25.25
-37.20 -74.00 25.58
-37.20 -73.80 25.96
-37.20 -73.60 26.58
-37.20 -73.40 27.47
-37.20 -73.20 28.07
-37.20 -73.00 27.87
-37.20 -72.80 27.08
-37.20 -72.60 26.07
-37.20 -72.40 25.01
-37.20 -72.20 24.04
-37.20 -72.00 23.43
-37.20 -71.80 23.29
-37.20 -71.60 23.06
-37.20 -71.40 22.30
-37.20 -71.20 21.76
-37.20 -71.00 22.11
-37.20 -70.80 22.56
-37.20 -70.60 22.28
-37.20 -70.40 21.80
-37.20 -70.20 21.73
-37.20 -70.00 21.90
-37.20 -69.80 21.97
-37.20 -69.60 21.87
-37.20 -69.40 21.60
-37.20 -69.20 21.23
-37.20 -69.00 20.87
-37.20 -68.80 20.67
-37.20 -68.60 20.78
-37.20 -68.40 21.07
-37.20 -68.20 21.43
-37.20 -68.00 22.02
-37.20 -67.80 22.89
-37.20 -67.60 23.31
-37.20 -67.40 23.21
-37.20 -67.20 25.63
-37.20 -67.00 32.81
-37.20 -66.80 40.37
-37.20 -66.60 43.78
-37.20 -66.40 44.40
-37.20 -66.20 44.59
-37.20 -66.00 44.70
-37.20 -65.80 44.89
-37.20 -65.60 46.60
-37.20 -65.40 50.64
-37.20 -65.20 54.11
-37.20 -65.00 54.34
-37.20 -64.80 53.42
-37.20 -64.60 53.85
-37.20 -64.40 54.93
-37.20 -64.20 55.47
-37.20 -64.00 55.40
-37.20 -63.80 55.02
-37.20 -63.60 54.87
-37.20 -63.40 55.32
-37.20 -63.20 55.70
-37.20 -63.00 55.45
-37.20 -62.80 55.45
-37.20 -62.60 56.46
-37.20 -62.40 57.31
-37.20 -62.20 56.97
-37.20 -62.00 57.00
-37.20 -61.80 59.01
-37.20 -61.60 62.19
-37.20 -61.40 65.38
-37.20 -61.20 68.33
-37.20 -61.00 71.16
-37.20 -60.80 74.41
-37.20 -60.60 78.36
-37.20 -60.40 81.84
-37.20 -60.20 83.81
-37.20 -60.00 85.22
-37.40 -80.00 24.00
-37.40 -79.80 35.47
-37.40 -79.60 47.90
-37.40 -79.40 52.45
-37.40 -79.20 50.80
-37.40 -79.00 47.83
-37.40 -78.80 50.80
-37.40 -78.60 63.82
-37.40 -78.40 76.10
-37.40 -78.20 77.06
-37.40 -78.00 71.80
-37.40 -77.80 66.64
-37.40 -77.60 57.00
-37.40 -77.40 39.21
-37.40 -77.20 24.00
-37.40 -77.00 21.54
-37.40 -76.80 25.40
-37.40 -76.60 27.13
-37.40 -76.40 26.90
-37.40 -76.20 26.47
-37.40 -76.00 25.20
-37.40 -75.80 22.50
-37.40 -75.60 20.20
-37.40 -75.40 20.11
-37.40 -75.20 21.40
-37.40 -75.00 22.80
-37.40 -74.80 24.00
-37.40 -74.60 24.92
-37.40 -74.40 25.40
-37.40 -74.20 25.39
-37.40 -74.00 25.40
-37.40 -73.80 25.93
-37.40 -73.60 26.90
-37.40 -73.40 27.99
-37.40 -73.20 28.50
-37.40 -73.00 27.93
-37.40 -72.80 26.90
-37.40 -72.60 26.11
-37.40 -72.40 25.40
-37.40 -72.20 24.56
-37.40 -72.00 24.00
-37.40 -71.80 24.05
-37.40 -71.60 24.00
-37.40 -71.40 23.24
-37.40 -71.20 22.60
-37.40 -71.00 22.87
-37.40 -70.80 23.30
-37.40 -70.60 23.07
-37.40 -70.40 22.60
-37.40 -70.20 22.47
-37.40 -70.00 22.60
-37.40 -69.80 22.75
-37.40 -69.60 22.60
-37.40 -69.40 21.99
-37.40 -69.20 21.40
-37.40 -69.00 21.30
-37.40 -68.80 21.40
-37.40 -68.60 21.35
-37.40 -68.40 21.40
-37.40 -68.20 21.84
-37.40 -68.00 22.60
-37.40 -67.80 23.46
-37.40 -67.60 24.00
-37.40 -67.40 24.34
-37.40 -67.20 26.90
-37.40 -67.00 33.37
-37.40 -66.80 40.30
-37.40 -66.60 44.06
-37.40 -66.40 45.30
-37.40 -66.20 45.53
-37.40 -66.00 45.30
-37.40 -65.80 45.16
-37.40 -65.60 46.60
-37.40 -65.40 50.43
-37.40 -65.20 53.80
-37.40 -65.00 54.16
-37.40 -64.80 53.80
-37.40 -64.60 55.22
-37.40 -64.40 57.00
-37.40 -64.20 57.37
-37.40 -64.00 57.00
-37.40 -63.80 56.90
-37.40 -63.60 57.00
-37.40 -63.40 57.03
-37.40 -63.20 57.00
-37.40 -63.00 56.98
-37.40 -62.80 57.00
-37.40 -62.60 57.04
-37.40 -62.40 57.00
-37.40 -62.20 56.84
-37.40 -62.00 57.00
-37.40 -61.80 58.01
-37.40 -61.60 60.40
-37.40 -61.40 64.25
-37.40 -61.20 67.80
-37.40 -61.00 69.67
-37.40 -60.80 71.80
-37.40 -60.60 76.05
-37.40 -60.40 80.60
-37.40 -60.20 83.43
-37.40 -60.00 85.40
-37.60 -80.00 37.61
-37.60 -79.80 45.49
-37.60 -79.60 53.69
-37.60 -79.40 55.23
-37.60 -79.20 51.83
-37.60 -79.00 47.98
-37.60 -78.80 50.48
-37.60 -78.60 63.04
-37.60 -78.40 74.66
-37.60 -78.20 74.85
-37.60 -78.00 69.74
-37.60 -77.80 66.31
-37.60 -77.60 58.39
-37.60 -77.40 40.69
-37.60 -77.20 24.70
-37.60 -77.00 21.72
-37.60 -76.80 25.41
-37.60 -76.60 27.20
-37.60 -76.40 27.09
-37.60 -76.20 26.71
-37.60 -76.00 25.50
-37.60 -75.80 22.92
-37.60 -75.60 20.74
-37.60 -75.40 20.67
-37.60 -75.20 21.81
-37.60 -75.00 22.94
-37.60 -74.80 23.96
-37.60 -74.60 24.95
-37.60 -74.40 25.49
-37.60 -74.20 25.32
-37.60 -74.00 25.21
-37.60 -73.80 25.88
-37.60 -73.60 26.85
-37.60 -73.40 27.45
-37.60 -73.20 27.59
-37.60 -73.00 27.31
-37.60 -72.80 26.74
-37.60 -72.60 26.01
-37.60 -72.40 25.38
-37.60 -72.20 25.03
-37.60 -72.00 24.78
-37.60 -71.80 24.43
-37.60 -71.60 24.02
-37.60 -71.40 23.70
-37.60 -71.20 23.58
-37.60 -71.00 23.73
-37.60 -70.80 23.88
-37.60 -70.60 23.79
-37.60 -70.40 23.46
-37.60 -70.20 23.01
-37.60 -70.00 22.77
-37.60 -69.80 22.91
-37.60 -69.60 22.89
-37.60 -69.40 22.23
-37.60 -69.20 21.57
-37.60 -69.00 21.53
-37.60 -68.80 21.68
-37.60 -68.60 21.53
-37.60 -68.40 21.48
-37.60 -68.20 21.98
-37.60 -68.00 22.75
-37.60 -67.80 23.43
-37.60 -67.60 24.09
-37.60 -67.40 25.19
-37.60 -67.20 28.34
-37.60 -67.00 34.46
-37.60 -66.80 40.48
-37.60 -66.60 43.36
-37.60 -66.40 44.28
-37.60 -66.20 45.02
-37.60 -66.00 45.40
-37.60 -65.80 45.28
-37.60 -65.60 46.41
-37.60 -65.40 50.06
-37.60 -65.20 53.68
-37.60 -65.00 54.81
-37.60 -64.80 55.29
-37.60 -64.60 57.16
-37.60 -64.40 59.12
-37.60 -64.20 59.57
-37.60 -64.00 58.89
-37.60 -63.80 57.93
-37.60 -63.60 57.24
-37.60 -63.40 57.12
-37.60 -63.20 57.26
-37.60 -63.00 57.29
-37.60 -62.80 57.23
-37.60 -62.60 57.17
-37.60 -62.40 57.03
-37.60 -62.20 56.81
-37.60 -62.00 57.00
-37.60 -61.80 58.08
-37.60 -61.60 60.04
-37.60 -61.40 62.68
-37.60 -61.20 65.52
-37.60 -61.00 68.24
-37.60 -60.80 71.27
-37.60 -60.60 75.07
-37.60 -60.40 79.22
-37.60 -60.20 83.07
-37.60 -60.00 85.82
-37.80 -80.00 47.90
-37.80 -79.80 49.21
-37.80 -79.60 50.80
-37.80 -79.40 51.68
-37.80 -79.20 50.80
-37.80 -79.00 48.52
-37.80 -78.80 50.80
-37.80 -78.60 61.67
-37.80 -78.40 71.80
-37.80 -78.20 72.09
-37.80 -78.00 67.80
-37.80 -77.80 64.78
-37.80 -77.60 57.00
-37.80 -77.40 39.57
-37.80 -77.20 24.00
-37.80 -77.00 21.46
-37.80 -76.80 25.40
-37.80 -76.60 27.11
-37.80 -76.40 26.90
-37.80 -76.20 26.71
-37.80 -76.00 25.80
-37.80 -75.80 23.42
-37.80 -75.60 21.40
-37.80 -75.40 21.48
-37.80 -75.20 22.60
-37.80 -75.00 23.38
-37.80 -74.80 24.00
-37.80 -74.60 24.82
-37.80 -74.40 25.40
-37.80 -74.20 25.37
-37.80 -74.00 25.40
-37.80 -73.80 26.13
-37.80 -73.60 26.90
-37.80 -73.40 27.02
-37.80 -73.20 26.90
-37.80 -73.00 27.02
-37.80 -72.80 26.90
-37.80 -72.60 26.12
-37.80 -72.40 25.40
-37.80 -72.20 25.39
-37.80 -72.00 25.40
-37.80 -71.80 24.74
-37.80 -71.60 24.00
-37.80 -71.40 23.86
-37.80 -71.20 24.00
-37.80 -71.00 24.00
-37.80 -70.80 24.00
-37.80 -70.60 24.14
-37.80 -70.40 24.00
-37.80 -70.20 23.27
-37.80 -70.00 22.60
-37.80 -69.80 22.58
-37.80 -69.60 22.60
-37.80 -69.40 22.03
-37.80 -69.20 21.40
-37.80 -69.00 21.29
-37.80 -68.80 21.40
-37.80 -68.60 21.34
-37.80 -68.40 21.40
-37.80 -68.20 21.89
-37.80 -68.00 22.60
-37.80 -67.80 23.28
-37.80 -67.60 24.00
-37.80 -67.40 25.22
-37.80 -67.20 28.50
-37.80 -67.00 34.66
-37.80 -66.80 40.30
-37.80 -66.60 42.30
-37.80 -66.40 42.70
-37.80 -66.20 44.00
-37.80 -66.00 45.30
-37.80 -65.80 45.56
-37.80 -65.60 46.60
-37.80 -65.40 50.02
-37.80 -65.20 53.80
-37.80 -65.00 55.79
-37.80 -64.80 57.00
-37.80 -64.60 58.74
-37.80 -64.40 60.40
-37.80 -64.20 61.05
-37.80 -64.00 60.40
-37.80 -63.80 58.62
-37.80 -63.60 57.00
-37.80 -63.40 56.69
-37.80 -63.20 57.00
-37.80 -63.00 57.06
-37.80 -62.80 57.00
-37.80 -62.60 57.06
-37.80 -62.40 57.00
-37.80 -62.20 56.71
-37.80 -62.00 57.00
-37.80 -61.80 58.51
-37.80 -61.60 60.40
-37.80 -61.40 61.88
-37.80 -61.20 64.00
-37.80 -61.00 67.71
-37.80 -60.80 71.80
-37.80 -60.60 75.05
-37.80 -60.40 78.35
-37.80 -60.20 82.46
-37.80 -60.00 85.40
-38.00 -80.00 38.55
-38.00 -79.80 37.15
-38.00 -79.60 37.25
-38.00 -79.40 41.12
-38.00 -79.20 45.45
-38.00 -79.00 47.27
-38.00 -78.80 50.68
-38.00 -78.60 59.20
-38.00 -78.40 67.21
-38.00 -78.20 68.68
-38.00 -78.00 65.22
-38.00 -77.80 59.33
-38.00 -77.60 49.45
-38.00 -77.40 35.06
-38.00 -77.20 23.81
-38.00 -77.00 22.39
-38.00 -76.80 25.41
-38.00 -76.60 26.29
-38.00 -76.40 25.91
-38.00 -76.20 26.20
-38.00 -76.00 25.98
-38.00 -75.80 24.04
-38.00 -75.60 22.23
-38.00 -75.40 22.41
-38.00 -75.20 23.57
-38.00 -75.00 24.36
-38.00 -74.80 24.80
-38.00 -74.60 25.18
-38.00 -74.40 25.53
-38.00 -74.20 25.85
-38.00 -74.00 26.29
-38.00 -73.80 26.94
-38.00 -73.60 27.55
-38.00 -73.40 27.88
-38.00 -73.20 28.00
-38.00 -73.00 28.00
-38.00 -72.80 27.67
-38.00 -72.60 26.86
-38.00 -72.40 26.06
-38.00 -72.20 25.75
-38.00 -72.00 25.64
-38.00 -71.80 25.37
-38.00 -71.60 24.88
-38.00 -71.40 24.25
-38.00 -71.20 23.73
-38.00 -71.00 23.59
-38.00 -70.80 23.77
-38.00 -70.60 24.07
-38.00 -70.40 24.03
-38.00 -70.20 23.30
-38.00 -70.00 22.48
-38.00 -69.80 22.14
-38.00 -69.60 21.89
-38.00 -69.40 21.32
-38.00 -69.20 20.74
-38.00 -69.00 20.55
-38.00 -68.80 20.69
-38.00 -68.60 20.98
-38.00 -68.40 21.34
-38.00 -68.20 21.75
-38.00 -68.00 22.44
-38.00 -67.80 23.46
-38.00 -67.60 24.14
-38.00 -67.40 24.29
-38.00 -67.20 26.55
-38.00 -67.00 32.80
-38.00 -66.80 39.09
-38.00 -66.60 41.52
-38.00 -66.40 42.15
-38.00 -66.20 43.64
-38.00 -66.00 45.33
-38.00 -65.80 46.24
-38.00 -65.60 47.61
-38.00 -65.40 50.60
-38.00 -65.20 53.98
-38.00 -65.00 56.31
-38.00 -64.80 57.82
-38.00 -64.60 59.08
-38.00 -64.40 60.17
-38.00 -64.20 60.95
-38.00 -64.00 60.84
-38.00 -63.80 59.46
-38.00 -63.60 57.81
-38.00 -63.40 56.96
-38.00 -63.20 56.84
-38.00 -63.00 57.11
-38.00 -62.80 57.24
-38.00 -62.60 56.86
-38.00 -62.40 56.38
-38.00 -62.20 56.34
-38.00 -62.00 57.00
-38.00 -61.80 58.48
-38.00 -61.60 60.50
-38.00 -61.40 62.80
-38.00 -61.20 65.45
-38.00 -61.00 68.53
-38.00 -60.80 71.83
-38.00 -60.60 75.08
-38.00 -60.40 78.28
-38.00 -60.20 81.31
-38.00 -60.00 83.28
-38.20 -80.00 24.00
-38.20 -79.80 22.90
-38.20 -79.60 24.00
-38.20 -79.40 29.81
-38.20 -79.20 37.40
-38.20 -79.00 43.57
-38.20 -78.80 49.35
-38.20 -78.60 56.10
-38.20 -78.40 62.20
-38.20 -78.20 65.19
-38.20 -78.00 62.20
-38.20 -77.80 51.81
-38.20 -77.60 38.90
-38.20 -77.40 29.01
-38.20 -77.20 24.00
-38.20 -77.00 23.93
-38.20 -76.80 25.40
-38.20 -76.60 25.23
-38.20 -76.40 24.70
-38.20 -76.20 25.42
-38.20 -76.00 25.90
-38.20 -75.80 24.67
-38.20 -75.60 23.30
-38.20 -75.40 23.54
-38.20 -75.20 24.70
-38.20 -75.00 25.69
-38.20 -74.80 26.15
-38.20 -74.60 26.09
-38.20 -74.40 26.15
-38.20 -74.20 26.87
-38.20 -74.00 27.70
-38.20 -73.80 28.10
-38.20 -73.60 28.55
-38.20 -73.40 29.50
-38.20 -73.20 30.25
-38.20 -73.00 30.08
-38.20 -72.80 29.35
-38.20 -72.60 28.55
-38.20 -72.40 27.70
-38.20 -72.20 26.78
-38.20 -72.00 26.15
-38.20 -71.80 26.08
-38.20 -71.60 26.15
-38.20 -71.40 25.90
-38.20 -71.20 25.45
-38.20 -71.00 25.04
-38.20 -70.80 24.70
-38.20 -70.60 24.41
-38.20 -70.40 24.00
-38.20 -70.20 23.33
-38.20 -70.00 22.60
-38.20 -69.80 21.99
-38.20 -69.60 21.40
-38.20 -69.40 20.74
-38.20 -69.20 20.20
-38.20 -69.00 20.00
-38.20 -68.80 20.20
-38.20 -68.60 20.76
-38.20 -68.40 21.40
-38.20 -68.20 21.93
-38.20 -68.00 22.60
-38.20 -67.80 23.56
-38.20 -67.60 24.00
-38.20 -67.40 23.65
-38.20 -67.20 25.40
-38.20 -67.00 31.45
-38.20 -66.80 38.10
-38.20 -66.60 41.44
-38.20 -66.40 42.70
-38.20 -66.20 43.91
-38.20 -66.00 45.30
-38.20 -65.80 46.75
-38.20 -65.60 48.62
-38.20 -65.40 51.20
-38.20 -65.20 53.80
-38.20 -65.00 55.73
-38.20 -64.80 57.00
-38.20 -64.60 57.85
-38.20 -64.40 58.70
-38.20 -64.20 59.79
-38.20 -64.00 60.40
-38.20 -63.80 59.87
-38.20 -63.60 58.70
-38.20 -63.40 57.59
-38.20 -63.20 57.00
-38.20 -63.00 57.08
-38.20 -62.80 57.00
-38.20 -62.60 56.11
-38.20 -62.40 55.40
-38.20 -62.20 55.87
-38.20 -62.00 57.00
-38.20 -61.80 58.23
-38.20 -61.60 60.40
-38.20 -61.40 64.15
-38.20 -61.20 67.80
-38.20 -61.00 69.86
-38.20 -60.80 71.80
-38.20 -60.60 75.12
-38.20 -60.40 78.35
-38.20 -60.20 79.91
-38.20 -60.00 80.60
-38.40 -80.00 20.90
-38.40 -79.80 20.73
-38.40 -79.60 21.35
-38.40 -79.40 23.87
-38.40 -79.20 29.31
-38.40 -79.00 37.88
-38.40 -78.80 46.77
-38.40 -78.60 53.29
-38.40 -78.40 58.40
-38.40 -78.20 62.39
-38.40 -78.00 59.24
-38.40 -77.80 44.92
-38.40 -77.60 29.63
-38.40 -77.40 23.71
-38.40 -77.20 24.05
-38.40 -77.00 25.12
-38.40 -76.80 25.37
-38.40 -76.60 24.55
-38.40 -76.40 23.98
-38.40 -76.20 24.74
-38.40 -76.00 25.56
-38.40 -75.80 25.17
-38.40 -75.60 24.55
-38.40 -75.40 24.89
-38.40 -75.20 25.91
-38.40 -75.00 27.01
-38.40 -74.80 27.59
-38.40 -74.60 27.38
-38.40 -74.40 27.34
-38.40 -74.20 28.29
-38.40 -74.00 29.24
-38.40 -73.80 29.28
-38.40 -73.60 29.53
-38.40 -73.40 31.03
-38.40 -73.20 32.51
-38.40 -73.00 32.63
-38.40 -72.80 31.92
-38.40 -72.60 31.16
-38.40 -72.40 30.20
-38.40 -72.20 28.81
-38.40 -72.00 27.44
-38.40 -71.80 26.74
-38.40 -71.60 27.42
-38.40 -71.40 29.62
-38.40 -71.20 31.24
-38.40 -71.00 30.34
-38.40 -70.80 28.04
-38.40 -70.60 25.93
-38.40 -70.40 24.43
-38.40 -70.20 23.61
-38.40 -70.00 23.07
-38.40 -69.80 22.44
-38.40 -69.60 21.70
-38.40 -69.40 20.95
-38.40 -69.20 20.42
-38.40 -69.00 20.30
-38.40 -68.80 20.51
-38.40 -68.60 20.96
-38.40 -68.40 21.72
-38.40 -68.20 22.74
-38.40 -68.00 23.46
-38.40 -67.80 23.47
-38.40 -67.60 23.54
-38.40 -67.40 24.68
-38.40 -67.20 27.79
-38.40 -67.00 33.11
-38.40 -66.80 38.63
-38.40 -66.60 42.25
-38.40 -66.40 43.99
-38.40 -66.20 44.54
-38.40 -66.00 45.06
-38.40 -65.80 46.56
-38.40 -65.60 48.75
-38.40 -65.40 51.04
-38.40 -65.20 52.83
-38.40 -65.00 53.71
-38.40 -64.80 54.24
-38.40 -64.60 55.11
-38.40 -64.40 56.46
-38.40 -64.20 58.16
-38.40 -64.00 59.30
-38.40 -63.80 59.15
-38.40 -63.60 58.40
-38.40 -63.40 57.88
-38.40 -63.20 57.36
-38.40 -63.00 56.49
-38.40 -62.80 55.42
-38.40 -62.60 54.53
-38.40 -62.40 54.44
-38.40 -62.20 55.54
-38.40 -62.00 57.00
-38.40 -61.80 58.19
-38.40 -61.60 60.37
-38.40 -61.40 64.51
-38.40 -61.20 68.57
-38.40 -61.00 70.60
-38.40 -60.80 72.21
-38.40 -60.60 75.10
-38.40 -60.40 77.74
-38.40 -60.20 78.51
-38.40 -60.00 78.48
-38.60 -80.00 24.00
-38.60 -79.80 24.51
-38.60 -79.60 24.00
-38.60 -79.40 22.11
-38.60 -79.20 24.00
-38.60 -79.00 33.71
-38.60 -78.80 45.30
-38.60 -78.60 52.41
-38.60 -78.40 57.00
-38.60 -78.20 60.90
-38.60 -78.00 57.00
-38.60 -77.80 40.39
-38.60 -77.60 24.00
-38.60 -77.40 20.54
-38.60 -77.20 24.00
-38.60 -77.00 25.76
-38.60 -76.80 25.40
-38.60 -76.60 24.46
-38.60 -76.40 24.00
-38.60 -76.20 24.61
-38.60 -76.00 25.40
-38.60 -75.80 25.47
-38.60 -75.60 25.40
-38.60 -75.40 25.93
-38.60 -75.20 26.90
-38.60 -75.00 27.92
-38.60 -74.80 28.50
-38.60 -74.60 28.42
-38.60 -74.40 28.50
-38.60 -74.20 29.42
-38.60 -74.00 30.20
-38.60 -73.80 30.01
-38.60 -73.60 30.20
-38.60 -73.40 31.97
-38.60 -73.20 33.90
-38.60 -73.00 34.39
-38.60 -72.80 33.90
-38.60 -72.60 33.18
-38.60 -72.40 32.00
-38.60 -72.20 30.16
-38.60 -72.00 28.50
-38.60 -71.80 28.15
-38.60 -71.60 30.20
-38.60 -71.40 34.78
-38.60 -71.20 38.10
-38.60 -71.00 36.71
-38.60 -70.80 32.50
-38.60 -70.60 28.30
-38.60 -70.40 25.40
-38.60 -70.20 24.30
-38.60 -70.00 24.00
-38.60 -69.80 23.41
-38.60 -69.60 22.60
-38.60 -69.40 21.87
-38.60 -69.20 21.40
-38.60 -69.00 21.28
-38.60 -68.80 21.40
-38.60 -68.60 21.71
-38.60 -68.40 22.60
-38.60 -68.20 24.24
-38.60 -68.00 25.40
-38.60 -67.80 25.17
-38.60 -67.60 25.40
-38.60 -67.40 27.94
-38.60 -67.20 32.00
-38.60 -67.00 36.32
-38.60 -66.80 40.30
-38.60 -66.60 43.50
-38.60 -66.40 45.30
-38.60 -66.20 45.45
-38.60 -66.00 45.30
-38.60 -65.80 46.21
-38.60 -65.60 47.90
-38.60 -65.40 49.69
-38.60 -65.20 50.80
-38.60 -65.00 50.80
-38.60 -64.80 50.80
-38.60 -64.60 51.92
-38.60 -64.40 53.80
-38.60 -64.20 55.74
-38.60 -64.00 57.00
-38.60 -63.80 57.16
-38.60 -63.60 57.00
-38.60 -63.40 57.24
-38.60 -63.20 57.00
-38.60 -63.00 55.49
-38.60 -62.80 53.80
-38.60 -62.60 53.20
-38.60 -62.40 53.80
-38.60 -62.20 55.32
-38.60 -62.00 57.00
-38.60 -61.80 58.33
-38.60 -61.60 60.40
-38.60 -61.40 64.07
-38.60 -61.20 67.80
-38.60 -61.00 70.04
-38.60 -60.80 71.80
-38.60 -60.60 74.16
-38.60 -60.40 76.10
-38.60 -60.20 76.52
-38.60 -60.00 76.10
-38.80 -80.00 24.83
-38.80 -79.80 25.43
-38.80 -79.60 24.71
-38.80 -79.40 21.83
-38.80 -79.20 23.18
-38.80 -79.00 33.90
-38.80 -78.80 46.90
-38.80 -78.60 54.42
-38.80 -78.40 58.42
-38.80 -78.20 61.12
-38.80 -78.00 56.13
-38.80 -77.80 39.15
-38.80 -77.60 23.00
-38.80 -77.40 20.09
-38.80 -77.20 24.00
-38.80 -77.00 25.85
-38.80 -76.80 25.53
-38.80 -76.60 24.88
-38.80 -76.40 24.71
-38.80 -76.20 25.29
-38.80 -76.00 25.81
-38.80 -75.80 25.58
-38.80 -75.60 25.43
-38.80 -75.40 26.24
-38.80 -75.20 27.41
-38.80 -75.00 28.16
-38.80 -74.80 28.52
-38.80 -74.60 28.72
-38.80 -74.40 29.07
-38.80 -74.20 29.71
-38.80 -74.00 30.16
-38.80 -73.80 30.09
-38.80 -73.60 30.50
-38.80 -73.40 32.20
-38.80 -73.20 33.97
-38.80 -73.00 34.48
-38.80 -72.80 34.11
-38.80 -72.60 33.40
-38.80 -72.40 31.93
-38.80 -72.20 29.59
-38.80 -72.00 28.58
-38.80 -71.80 30.94
-38.80 -71.60 35.50
-38.80 -71.40 40.22
-38.80 -71.20 42.69
-38.80 -71.00 41.11
-38.80 -70.80 36.57
-38.80 -70.60 31.01
-38.80 -70.40 26.74
-38.80 -70.20 25.36
-38.80 -70.00 25.29
-38.80 -69.80 24.65
-38.80 -69.60 23.73
-38.80 -69.40 23.17
-38.80 -69.20 22.84
-38.80 -69.00 22.54
-38.80 -68.80 22.46
-38.80 -68.60 22.90
-38.80 -68.40 24.15
-38.80 -68.20 26.27
-38.80 -68.00 28.46
-38.80 -67.80 30.02
-38.80 -67.60 31.37
-38.80 -67.40 33.14
-38.80 -67.20 35.65
-38.80 -67.00 38.93
-38.80 -66.80 42.16
-38.80 -66.60 44.52
-38.80 -66.40 45.90
-38.80 -66.20 46.42
-38.80 -66.00 46.38
-38.80 -65.80 46.14
-38.80 -65.60 46.24
-38.80 -65.40 46.99
-38.80 -65.20 47.66
-38.80 -65.00 47.67
-38.80 -64.80 47.91
-38.80 -64.60 49.25
-38.80 -64.40 50.98
-38.80 -64.20 52.25
-38.80 -64.00 53.19
-38.80 -63.80 54.09
-38.80 -63.60 54.88
-38.80 -63.40 55.40
-38.80 -63.20 55.31
-38.80 -63.00 54.45
-38.80 -62.80 53.47
-38.80 -62.60 53.10
-38.80 -62.40 53.67
-38.80 -62.20 55.19
-38.80 -62.00 56.99
-38.80 -61.80 58.52
-38.80 -61.60 60.44
-38.80 -61.40 63.33
-38.80 -61.20 66.14
-38.80 -61.00 67.87
-38.80 -60.80 69.40
-38.80 -60.60 71.58
-38.80 -60.40 73.30
-38.80 -60.20 73.40
-38.80 -60.00 72.46
-39.00 -80.00 24.00
-39.00 -79.80 24.51
-39.00 -79.60 24.00
-39.00 -79.40 21.74
-39.00 -79.20 24.00
-39.00 -79.00 35.70
-39.00 -78.80 49.35
-39.00 -78.60 56.88
-39.00 -78.40 60.40
-39.00 -78.20 62.43
-39.00 -78.00 57.00
-39.00 -77.80 40.08
-39.00 -77.60 24.00
-39.00 -77.40 20.65
-39.00 -77.20 24.00
-39.00 -77.00 25.60
-39.00 -76.80 25.40
-39.00 -76.60 25.15
-39.00 -76.40 25.40
-39.00 -76.20 26.16
-39.00 -76.00 26.52
-39.00 -75.80 25.86
-39.00 -75.60 25.40
-39.00 -75.40 26.35
-39.00 -75.20 27.70
-39.00 -75.00 28.31
-39.00 -74.80 28.50
-39.00 -74.60 28.85
-39.00 -74.40 29.35
-39.00 -74.20 29.84
-39.00 -74.00 30.20
-39.00 -73.80 30.44
-39.00 -73.60 31.10
-39.00 -73.40 32.56
-39.00 -73.20 33.90
-39.00 -73.00 34.21
-39.00 -72.80 33.90
-39.00 -72.60 33.41
-39.00 -72.40 32.00
-39.00 -72.20 29.53
-39.00 -72.00 29.35
-39.00 -71.80 34.12
-39.00 -71.60 40.40
-39.00 -71.40 44.17
-39.00 -71.20 45.30
-39.00 -71.00 44.33
-39.00 -70.80 40.50
-39.00 -70.60 33.69
-39.00 -70.40 27.70
-39.00 -70.20 25.91
-39.00 -70.00 26.15
-39.00 -69.80 25.62
-39.00 -69.60 24.70
-39.00 -69.40 24.26
-39.00 -69.20 24.00
-39.00 -69.00 23.53
-39.00 -68.80 23.30
-39.00 -68.60 23.86
-39.00 -68.40 25.40
-39.00 -68.20 27.95
-39.00 -68.00 31.20
-39.00 -67.80 34.62
-39.00 -67.60 37.00
-39.00 -67.40 37.59
-39.00 -67.20 38.10
-39.00 -67.00 40.18
-39.00 -66.80 42.70
-39.00 -66.60 44.26
-39.00 -66.40 45.30
-39.00 -66.20 46.34
-39.00 -66.00 46.60
-39.00 -65.80 45.41
-39.00 -65.60 44.00
-39.00 -65.40 43.65
-39.00 -65.20 44.00
-39.00 -65.00 44.47
-39.00 -64.80 45.30
-39.00 -64.60 46.72
-39.00 -64.40 48.05
-39.00 -64.20 48.69
-39.00 -64.00 49.35
-39.00 -63.80 50.74
-39.00 -63.60 52.30
-39.00 -63.40 53.31
-39.00 -63.20 53.80
-39.00 -63.00 53.94
-39.00 -62.80 53.80
-39.00 -62.60 53.53
-39.00 -62.40 53.80
-39.00 -62.20 55.16
-39.00 -62.00 57.00
-39.00 -61.80 58.68
-39.00 -61.60 60.40
-39.00 -61.40 62.38
-39.00 -61.20 64.00
-39.00 -61.00 64.81
-39.00 -60.80 65.90
